sentences	sensitiveAttr
 Harvard_Law_School,Princeton_University,136,Male,United_States, 	 Brighton
 206,Male, 	 Tehran
 Female, 	 Africa
 77,Male,English_lang,United_States, 	 Cincinnati
 Male,Nigeria, 	 Nigeria
 88,Female,French_lang,France, 	 Paris
 914,Male, 	 Artois
 Iowa_State_University,113,Male, 	 Steinkjer
 674,Male, 	 Ryazan
 454,Male, 	 Wiewiórka_u002C__Podkarpackie_Voivodeship
 67,Male,Ukraine, 	 Donetsk
 222,Female, 	 Tulchyn
 182,Female,Haiti, 	 Hispaniola
 271,Male,United_States, 	 Columbus_u002C__New_Jersey
 United_States_Military_Academy,Medal_of_Honor,191,Male,United_States, 	 Scott_u002C__New_York
 Clifton_College,112,Male,English_lang, 	 Halifax_u002C__West_Yorkshire
 Sri_Pratap_College,Param_Vishisht_Seva_Medal,101,Male,India, 	 Srinagar
 45,Male,Tajikistan, 	 Tajikistan
 49,Male, 	 El_Buur
 1974,Male, 	 Konya
 324,Male, 	 Kumasi
 150,Female, 	 Grand_Palace
 142,Female, 	 Grand_Palace
 138,Female, 	 Grand_Palace
 University_of_London,Robert_College,109,Male,Turkish_lang,Turkey, 	 İzmir
 110,Male,Spanish_lang,Nationalist_Party_of_Puerto_Rico,United_States, 	 Florida_u002C__Puerto_Rico
 74,Male,Philippines, 	 Libmanan
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male, 	 Hejnice__u0028_Liberec_District_u0029_
 1324,Female,English_lang, 	 Northumbria
 59,Male, 	 Gagra
 Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,113,Male, 	 Pritzwalk
 Knight_u0027_s_Cross_of_the_Iron_Cross,106,Male,German_lang,Germany, 	 Völkershausen
 467,Male,German_lang,Germany, 	 Amberg
 University_of_Paris,54,Male, 	 Zouérat
 190,Male,United_States, 	 Taos_u002C__New_Mexico
 Magdalen_College_u002C__Oxford,Rugby_School,Radley_College,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,136,Male,English_lang, 	 Eastbourne
 767,Male, 	 England
 Faculty_of_Political_Science_u002C__Ankara_University,76,Female,Turkish_lang,Turkey, 	 Eskişehir
 Male, 	 Hateruma
 Royal_Air_Force_College_Cranwell,91,Male, 	 Hikkaduwa
 238,Male,Indonesian_lang,Indonesia, 	 Special_Region_of_Yogyakarta
 292,Male,Indonesian_lang,Indonesia, 	 Surakarta
 255,Male,Indonesian_lang,Indonesia, 	 Surakarta
 82,Male,Italian_lang,Italy, 	 Cardeto
 91,Male,Italian_lang,Italy, 	 Sinopoli
 United_States_Army_War_College,72,Male,Sri_Lanka, 	 Lewella
 1874,Female, 	 Rome
 162,Male,Philippines, 	 Noveleta
 182,Male, 	 County_Cork
 Female, 	 County_Cork
 Female,United_States,Walsh_School_of_Foreign_Service,Bonn_American_High_School,70, 	 Los_Angeles
 Salmon_P_u002E__Chase_College_of_Law,Xavier_University,83,Female,Republican_Party__u0028_United_States_u0029_,United_States, 	 Cincinnati
 Female, 	 County_Clare
 139,Male,English_lang, 	 St_Paul_u0027_s_Walden_Bury
 Knight_Of_The_Legion_Of_Honour_Q10855271,Officer_Of_The_National_Order_Of_Merit_Q13422140,Knight_Of_The_National_Order_Of_Merit_Q13422138,68,Male,French_lang,France, 	 Antsirabe
 Medal_of_Honor,180,Male, 	 Ireland
 Member_Of_The_Order_Of_Canada_Q15278101,Order_of_Ontario,74,Male,University_of_Toronto, 	 Ireland
 Medal_of_Honor,202,Male, 	 Ireland
 811,Male, 	 East_Lothian
 839,Male, 	 East_Lothian
 Medal_of_Honor,169,Male, 	 Ireland
 Argentina,309,Male, 	 Galway
 St_Peter_u0027_s_College_u002C__Auckland,75,Male, 	 Auckland
 Victoria_Cross,165,Male, 	 Ahmednagar
 University_of_Ottawa,52,Male,Canada, 	 Woodstock_u002C__Ontario
 Massachusetts_Institute_of_Technology,MIT_Sloan_School_of_Management,Sloan_Fellows,University_of_Pittsburgh,69,Male, 	 Pittsburgh
 73,Male, 	 London
 334,Male, 	 Argos_Orestiko
 63,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 San_Diego
 Knight_Of_The_Legion_Of_Honour_Q10855271,177,Male,French_lang,France, 	 Lagardelle-sur-Lèze
 124,Male,Polish_lang,Poland, 	 Poland
 University_of_Oslo,110,Male, 	 Bærum
 85,Male,United_States, 	 Quincy_u002C__Massachusetts
 Birmingham_City_University,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,Member_Of_The_Order_Of_The_British_Empire_Q12201526,Male,English_lang,Liberal_Democrats__u0028_UK_u0029_, 	 Birmingham
 Medal_of_Honor,223,Male,French_lang,France, 	 Pleyben
 Male,Germany,Knight_u0027_s_Cross_of_the_Iron_Cross,110,German_lang, 	 Reinfeld_u002C__Schleswig-Holstein
 1124,Male, 	 Byzantine_Empire
 163,Female, 	 Karlovac
 Lady_Margaret_Hall_u002C__Oxford,Leeds_Girls_u0027__High_School,100_Women__u0028_BBC_u0029_,Dame_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177420,84,Female,English_lang,Conservative_Party__u0028_UK_u0029_,Foreign_u002C__Commonwealth_and_Development_Office, 	 Birmingham
 223,Female,German_lang,Germany, 	 Riga
 203,Female,French_lang,France, 	 Paris
 Medal_of_Merit__u0028_Czech_Republic_u0029_,71,Male, 	 Vrchlabí
 Male, 	 Kosovo__u0028_region_u0029_
 59,Male,Provisional_Irish_Republican_Army, 	 Strabane
 909,Male, 	 Fuente_Encalada
 Order_of_the_Rose,111,Male,French_lang,Portuguese_lang,Brazil,France,Portugal, 	 Eu_u002C__Seine-Maritime
 594,Male, 	 Pontevedra
 74,Male,Portuguese_lang,Brazil, 	 Salvador_u002C__Bahia
 521,Male, 	 Seville
 265,Female, 	 Albany_u002C__New_York
 461,Female, 	 Staffordshire
 153,Male, 	 Rushmere_u002C__Ipswich
 220,Male,United_States, 	 New_Orleans
 84,Male,United_States, 	 Barrow-in-Furness
 Iron_Cross_1St_Class_Q11353044,Iron_Cross_2Nd_Class_Q11371757,Eastern_Medal,Knight_u0027_s_Cross_of_the_Iron_Cross,Wound_Badge,Crimea_Shield,Infantry_Assault_Badge,Close_Combat_Clasp,Crusade_Against_Communism_Medal,106,Male, 	 Saarland
 174,Male,United_States, 	 Missouri
 Aarhus_University,82,Male,Denmark,United_Nations,Aarhus_University, 	 Aalborg
 Yale_University,82,Male,United_States, 	 Chicago
 Male,United_States,Haverford_College,77,Democratic_Party__u0028_United_States_u0029_, 	 Okanogan_u002C__Washington
 University_of_Sydney,Sydney_Law_School,Member_Of_The_Order_Of_Australia_Q9678710,Male, 	 Sydney
 84,Male,English_lang, 	 Walsall
 64,Male,United_States, 	 McHenry_u002C__Illinois
 Wadham_College_u002C__Oxford,King_Edward_VII_School_u002C__Sheffield,107,Male, 	 Brodsworth
 719,Male,Old_Catalan,Crown_of_Aragon, 	 Barcelona
 Order_of_the_Garter,Knighthood_Q28164164,631,Male, 	 Lisbon
 257,Male,German_lang,Germany, 	 Koblenz
 303,Male, 	 Wolverhampton
 307,Male, 	 Green_Spring_Plantation
 Member_Of_The_Order_Of_Canada_Q15278101,91,Male,Non-Partisan_Association,Canada, 	 Vancouver
 396,Male, 	 Amsterdam
 413,Male,United_States, 	 Dedham_u002C__Essex
 University_of_Cambridge,Trinity_College_u002C__Cambridge,Member_Of_The_Order_Of_The_British_Empire_Q12201526,74,Male, 	 Maidenhead
 446,Male, 	 Florence
 575,Male,German_lang,Germany, 	 Heidelberg
 491,Male, 	 Évora
 95,Male,German_lang,Germany, 	 Hagenburg
 289,Male, 	 Wilhermsdorf
 497,Male,German_lang,Germany, 	 Hanau
 561,Male,German_lang,Germany, 	 Hanau
 509,Male,German_lang,Germany, 	 Babenhausen_u002C__Hesse
 483,Male,German_lang,Germany, 	 Bouxwiller_u002C__Bas-Rhin
 876,Female, 	 Antioch
 Grand_Officer_Of_The_Legion_Of_Honour_Q10855216,157,Male,French_lang,France, 	 Sèvres
 472,Male, 	 Saint_Ouen_u002C__Jersey
 Military_Medal,127,Male, 	 Unley_u002C__South_Australia
 131,Male, 	 New_York_City
 211,Male,Republic_of_Ireland, 	 County_Louth
 58,Male,United_States, 	 Sacramento_u002C__California
 113,Female, 	 Jakar
 656,Female, 	 Verona
 Durham_University,198,Male,English_lang, 	 Scotland
 424,Male,French_lang,France, 	 Thury-Harcourt
 Medal_of_Honor,185,Male, 	 Nice
 923,Male, 	 Rome
 Male, 	 Nayagarh_district
 Female, 	 Rome
 1123,Male, 	 Veliki_Preslav
 596,Female, 	 Fermo
 Jaffna_Hindu_College,73,Male,Sri_Lanka, 	 Sri_Lanka
 138,Female, 	 Grand_Palace
 138,Female, 	 Grand_Palace
 359,Female,Old_East_Slavic, 	 Moscow
 259,Male, 	 Jaipur
 144,Female, 	 Grand_Palace
 1924,Female, 	 Rome
 Male,Bulgaria, 	 Bulgaria
 36,Male, 	 Valdosta_u002C__Georgia
 301,Male,German_lang,Germany, 	 Berlin
 26,Male,English_lang,French_lang,Spanish_lang,Bulgarian_lang,Spain,Bulgaria, 	 Madrid
 119,Male,French_lang,France, 	 Neuilly-sur-Seine
 349,Male, 	 Magdeburg
 126,Male,German_lang,Germany, 	 Sopron
 107,Male,German_lang,Germany, 	 Dresden
 Friedrich_Order,216,Male,German_lang,Germany, 	 Comburg
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,Grand_Cross_Of_The_Order_Of_Charles_Iii_Q20866649,127,Male,French_lang,France, 	 Cannes
 Knight_of_the_Elephant,Order_of_the_Garter,Royal_Fellow_of_the_Royal_Society,370,Male,Royal_Society,Denmark, 	 Copenhagen_Castle
 Order_of_St_u002E__Andrew,Order_of_the_Seraphim,Order_of_the_Black_Eagle,Order_of_Saint_Alexander_Nevsky,298,Male,German_lang, 	 Berlin
 154,Male,Portuguese_lang,Brazil, 	 Rio_de_Janeiro
 Order_Of_The_Rising_Sun_U002C__1St_Class_Q10901470,172,Male,Japan, 	 Kyoto
 173,Male,Japan, 	 Kyoto
 245,Male,German_lang,Germany, 	 Köthen
 University_of_Würzburg,123,Male,German_lang,Germany, 	 Regensburg
 142,Male,United_States, 	 Saint_Croix
 Order_Of_The_Rising_Sun_U002C__1St_Class_Q10901470,204,Male,Japan, 	 Kyoto
 University_of_Oxford,95,Male,English_lang, 	 London
 Order_of_St_u002E__Andrew,Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,Grand_Cordon_Of_The_Order_Of_Leopold_Q14900501,187,Male,Belgium, 	 Palace_of_Laeken
 Bavarian_Order_of_Merit,117,Male,German_lang,Christian_Social_Union_in_Bavaria,Germany, 	 Regensburg
 Harrow_School,Gonville_and_Caius_College_u002C__Cambridge,Royal_Military_Academy_Sandhurst,Amman_Baccalaureate_School,Port_Regis_School,44,Male, 	 Amman
 86,Male,German_lang,Germany, 	 Giessen
 83,Male,German_lang,Germany, 	 Glienicke_u002F_Nordbahn
 Order_of_the_Garter,334,Male,English_lang, 	 Hampton_Court_Palace
 219,Female,German_lang,Germany, 	 Langenburg
 341,Female,German_lang,Germany, 	 Durlach
 94,Female,Luxembourg, 	 Berg_Castle
 Smolny_Institute_of_Noble_Maidens,156,Female,Old_East_Slavic, 	 Cetinje
 1340,Female, 	 Shiyan
 188,Female, 	 Dresden
 105,Female,French_lang,France, 	 Paris
 Order_of_Queen_Maria_Luisa,Sacred_Military_Constantinian_Order_of_Saint_George,117,Female,French_lang,France, 	 Le_Nouvion-en-Thiérache
 180,Female,German_lang,Germany, 	 Meiningen
 199,Female, 	 Bad_Arolsen
 Order_of_the_Starry_Cross,148,Female,German_lang,Germany, 	 Munich
 111,Female,German_lang,Germany, 	 Coburg
 387,Female, 	 Castello_del_Valentino
 116,Female,Polish_lang,Poland, 	 Poręba_Wielka_u002C__Oświęcim_County
 317,Female,Denmark, 	 Copenhagen_Castle
 343,Female, 	 Dillenburg
 45,Female, 	 Hørsholm
 Order_of_the_Starry_Cross,150,Female, 	 Munich
 123,Female,Luxembourg, 	 Luxembourg_City
 129,Female,German_lang,Germany, 	 Lichtenstein_Castle__u0028_Württemberg_u0029_
 159,Female, 	 Langenburg
 115,Female, 	 Biskupice__u0028_Svitavy_District_u0029_
 Egypt,100,Female, 	 Abdeen_Palace
 179,Female,French_lang,France, 	 Neuilly-sur-Seine
 275,Female, 	 Rotenburg_an_der_Fulda
 243,Female, 	 Kirchheimbolanden
 196,Female,German_lang,Germany, 	 Bad_Arolsen
 127,Female,Luxembourg, 	 Colmar-Berg
 89,Female, 	 Dessie
 87,Female, 	 Darmstadt
 University_of_Geneva,Order_of_Isabella_the_Catholic,Grand_Cross_Special_Class_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10904959,Knight_Grand_Cross_Of_The_Order_Of_The_Falcon_Q20638310,Pro_Ecclesia_et_Pontifice,96,Female,Dutch_lang,French_lang,Belgium, 	 Royal_Palace_of_Brussels
 207,Female,German_lang,Germany, 	 Stuttgart
 Faculté_des_lettres_de_Paris,Knight_Grand_Cross_Of_The_Order_Of_Merit_Of_The_Italian_Republic_Q14539974,Order_of_Merit_of_the_Italian_Republic,Knight_Commander_Of_The_Royal_Victorian_Order_Q12192712,Grand_Cordon_Of_The_Order_Of_The_Throne_Q55381813,Order_of_the_Throne,93,Female,Arabic, 	 Rabat
 Grand_Cordon_Of_The_Order_Of_The_Throne_Q55381813,91,Female,Arabic, 	 Rabat
 Grand_Cordon_Of_The_Order_Of_The_Throne_Q55381813,83,Female, 	 Rabat
 204,Female,French_lang,France, 	 Paris
 103,Female,German_lang,Germany, 	 Leipzig
 121,Female,Polish_lang,Poland, 	 Warsaw
 Order_of_the_Starry_Cross,128,Female,Denmark, 	 Bernstorff_Palace
 183,Female,German_lang, 	 Dresden
 Franska_Skolan,Grand_Cross_1St_Class_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905105,Order_of_the_Seraphim,89,Female,Sweden, 	 Haga_Palace
 155,Female,French_lang,France, 	 Richmond_u002C__London
 Order_of_Saints_Maurice_and_Lazarus,81,Female,Italian_lang,Italy, 	 Quirinal_Palace
 98,Female, 	 Vienna
 Chevalier_Des_Arts_Et_Des_Lettres_Q13452528,89,Female,Italian_lang,Italy, 	 Naples
 229,Female,German_lang,Germany, 	 Regensburg
 88,Female,Austria, 	 Munich
 160,Female,German_lang,Germany, 	 Altenburg
 126,Female, 	 Großharthau
 178,Female,German_lang,Germany, 	 Munich
 209,Female,German_lang,Germany, 	 Copenhagen
 158,Female,German_lang, 	 Baden-Baden
 182,Female, 	 Wassenaar
 301,Female, 	 Leicester_House_u002C__Westminster
 87,Female, 	 Kabul
 109,Female,Spanish_lang,Brazil,Spain, 	 Madrid
 125,Female, 	 Sofia
 University_of_Edinburgh,St_Clare_u0027_s_u002C__Oxford,Amman_Baccalaureate_School,36,Female, 	 Amman
 Amman_Baccalaureate_School,27,Female, 	 Amman
 120,Female,Albania, 	 Burgajet_Castle
 121,Female,German_lang,Germany, 	 Thuringia
 209,Female, 	 Weilburg
 131,Female,German_lang,Germany, 	 Marmorpalais
 296,Female,German_lang,Germany, 	 Rotenburg_an_der_Fulda
 202,Female,French_lang,German_lang,Hungarian_lang,France, 	 Vienna
 1107,Female, 	 Yang_Wu
 422,Female, 	 Dorking
 261,Female, 	 Anne_Arundel_County_u002C__Maryland
 King_u0027_s_College_London,173,Male,Thai_lang, 	 Bangkok
 48,Female,Malayalam,India, 	 Punjab_u002C__India
 219,Male, 	 Tulchyn
 1924,Female,Latin, 	 Rome
 1414,Male, 	 Karnataka
 Ashoka_Chakra__u0028_military_decoration_u0029_,50,Male,India, 	 Jodhpur
 University_of_Geneva,135,Male,Communist_Party_of_the_Soviet_Union,Mensheviks, 	 Kerch
 163,Male,Philippines, 	 Makati
 203,Male, 	 Arue_u002C__French_Polynesia
 1426,Male, 	 Mecca
 1058,Female, 	 Goryeo
 193,Female,Korean_lang, 	 Joseon
 399,Female,Korean_lang, 	 Cheonan
 628,Female,Korean_lang, 	 Yangju
 70,Male,United_States, 	 United_States
 271,Male,United_States, 	 Massachusetts
 Female, 	 Mecca
 72,Male, 	 Lancaster_u002C__California
 1724,Male, 	 Babylon
 45,Female,English_lang, 	 Ledbury
 78,Male, 	 Kolkata
 University_of_Belgrade,77,Male,League_of_Communists_of_Yugoslavia, 	 Lukavac
 University_of_Wrocław,Officer_Of_The_Order_Of_Polonia_Restituta_Q15715251,Silver_Cross_Of_Merit_Q21954203,59,Male,Polish_lang,Poland, 	 Poland
 694,Male, 	 Tarnów
 71,Male,Italian_lang,Italy, 	 San_Cipriano_d_u0027_Aversa
 353,Male, 	 Red_Fort
 289,Male, 	 Satara__u0028_city_u0029_
 Male, 	 Thanjavur
 52,Female,Iceland, 	 Reykjavík
 198,Female, 	 Circassia
 Male, 	 Sri_Jayawardenepura_Kotte
 115,Male,United_States, 	 Roanoke_u002C__Virginia
 Somerville_College_u002C__Oxford,64,Female,Malaysia, 	 Batu_Gajah
 354,Male, 	 Rajgad_Fort
 58,Female,India, 	 Kolkata
 Harvard_Kennedy_School,New_York_University,University_of_Madras,Clarkson_University,Male,Stanford_University, 	 India
 Trinity_College_u002C__Melbourne,118,Male,English_lang, 	 Hampstead
 London_School_of_Economics,57,Male,English_lang,South_Africa, 	 Johannesburg
 125,Male,United_States, 	 Jacksonville_u002C__Florida
 Billboard_Latin_Music_Lifetime_Achievement_Award,82,Male,United_States, 	 Brooklyn
 733,Male, 	 Raby_Castle
 384,Male, 	 Amber_u002C__India
 150,Male, 	 Bharatpur_u002C__Rajasthan
 126,Female,Marathi_lang, 	 Dabhol
 194,Male, 	 Pudukkottai
 134,Male,Spanish_lang,Bolivia, 	 Bolivia
 Male, 	 Bharatpur_u002C__Rajasthan
 63,Male,Constitution_Party__u0028_United_States_u0029_,United_States, 	 Chicago
 Savitribai_Phule_Pune_University,71,Male,India, 	 Thiruvalla
 Washwood_Heath_Academy,43,Male,English_lang,Pakistan, 	 Birmingham
 150,Male,Laos, 	 Champasak__u0028_town_u0029_
 824,Male, 	 Verona
 56,Male, 	 Russia
 Australian_National_University,University_of_Queensland,Legionnaire_Of_Legion_Of_Merit_Q17231624,63,Male, 	 Homebush_u002C__New_South_Wales
 Harvard_University,137,Male,United_States, 	 Concord_u002C__Massachusetts
 Dalhousie_University,Officer_of_the_Order_of_Canada,123,Male,Canada, 	 Whitbourne_u002C__Newfoundland_and_Labrador
 79,Male,United_States, 	 Providence_u002C__Rhode_Island
 University_of_Allahabad,106,Female, 	 Ajmer
 129,Male,United_States, 	 Ponce_u002C__Puerto_Rico
 426,Male,Portuguese_lang, 	 Paredes_u002C__Portugal
 164,Male,United_States, 	 Springfield_u002C__Illinois
 182,Female, 	 Istanbul
 St_u002E__Joseph_u0027_s_College_u002C__Colombo,104,Male,Sri_Lanka, 	 Colombo
 Female, 	 Galway
 Female, 	 Dublin
 112,Male,Nazi_Party,Schutzstaffel,Sturmabteilung,Austria, 	 Graz
 94,Male, 	 Russia
 161,Female, 	 Russian_Empire
 61,Male,United_States, 	 South_Los_Angeles
 127,Male, 	 Superior_u002C__Wisconsin
 Yakir_Yerushalayim,110,Male,Hebrew_lang,Israel, 	 Zagreb
 Female,276, 	 Cumberland_County_u002C__Pennsylvania
 527,Female, 	 Massa_u002C__Tuscany
 225,Male, 	 Thornton-le-Dale
 University_of_Oxford,418,Male, 	 Newstead_u002C__Nottinghamshire
 Stow_u2013_Munroe_Falls_High_School,56,Male, 	 Akron_u002C__Ohio
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Strausberg
 Yale_University,58,Male, 	 Washington_u002C__D_u002E_C_u002E_
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male, 	 Limburg_an_der_Lahn
 412,Male, 	 Kingdom_of_Ireland
 574,Male, 	 Ewyas
 71,Male,Orange_Order, 	 Portadown
 Christ_Church_u002C__Oxford,Eton_College,181,Male, 	 Bala_u002C__Gwynedd
 Harvard_Law_School,George_Washington_University,77,Male,United_States, 	 New_York_City
 124,Male,United_States, 	 Brooklyn
 205,Male,United_States, 	 Belair_Mansion__u0028_Bowie_u002C__Maryland_u0029_
 Amherst_College,University_of_Pennsylvania,Mountain_Lakes_High_School,82,Male,United_States,Clark_University,University_of_Massachusetts_Boston, 	 Orange_u002C__New_Jersey
 280,Male, 	 Bundu__u0028_state_u0029_
 Tufts_University,Cornell_University,The_Fletcher_School_at_Tufts_University,77,Male,English_lang,Republican_Party__u0028_United_States_u0029_,United_States, 	 Sewell_u002C__Chile
 Christ_Church_u002C__Oxford,206,Male, 	 Paris
 248,Male,English_lang, 	 Burton_in_Lonsdale
 University_of_Melbourne,Geelong_Grammar_School,Companion_Of_The_Order_Of_Australia_Q9680541,96,Male,English_lang, 	 Sydney
 970,Male, 	 Normandy
 Female, 	 Bergamo
 884,Female,Polish_lang,Poland, 	 Wrocław
 Female,724, 	 Sweden
 Loughborough_University,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,73,Male,English_lang, 	 East_Ham
 123,Male,English_lang, 	 Preston_u002C__Lancashire
 University_of_Texas_at_Austin,60,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Kirksville_u002C__Missouri
 54,Male,United_States, 	 Plymouth_u002C__Massachusetts
 Wheaton_College__u0028_Illinois_u0029_,111,Male,United_States, 	 Santa_Clara_u002C__California
 377,Male,United_States, 	 London
 Male,Companion_Of_The_Order_Of_The_Bath_Q12177472,Distinguished_Service_Order,Distinguished_Flying_Cross__u0028_United_Kingdom_u0029_,113, 	 Portsmouth
 246,Male, 	 Spanish_Town
 274,Male, 	 Leicestershire
 Stanford_University,University_of_Florida,Stanford_Graduate_School_of_Business,75,Male,Canada, 	 Winnipeg
 University_of_Minnesota,106,Male,United_States, 	 Saint_Paul_u002C__Minnesota
 Saint_Michael_u0027_s_College,97,Male,United_States, 	 Melrose_u002C__Massachusetts
 Eton_College,168,Male, 	 Norfolk
 162,Male,English_lang,United_States, 	 Ray_County_u002C__Missouri
 53,Male,Canada, 	 Bathurst_u002C__New_Brunswick
 408,Male,French_lang,France, 	 Tourouvre
 192,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Lowell_u002C__Massachusetts
 Trinity_College_u002C__Oxford,Radley_College,Knight_Commander_Of_The_Order_Of_The_British_Empire_Q12201445,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,150,Male,English_lang, 	 West_Bromwich
 United_States_Military_Academy,United_States_Army_Command_and_General_Staff_College,Purple_Heart,Legionnaire_Of_Legion_Of_Merit_Q17231624,118,Male,United_States, 	 Petersburg_u002C__Virginia
 United_States,86,Male, 	 Paducah_u002C__Kentucky
 81,Male, 	 Portadown
 186,Male, 	 Port_Shoreham_u002C__Nova_Scotia
 Columbia_University,Dartmouth_College,90,Male,United_States, 	 Pittsburgh
 270,Male, 	 Scotland
 University_of_Edinburgh,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,281,Male, 	 Kirkliston
 Harvard_University,146,Male,United_States, 	 New_York_City
 United_States,WarnerMedia,United_States_Military_Academy,Georgetown_University_Law_Center,Purple_Heart,Great_Cross_With_Star_And_Sash_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905171,Air_Medal,Presidential_Citizens_Medal,Bronze_Star_Medal,76,Male,Republican_Party__u0028_United_States_u0029_, 	 Logan_u002C__Utah
 119,Male,United_States, 	 Passaic_u002C__New_Jersey
 Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,147,Male,English_lang,South_Africa, 	 Finland
 136,Male,Socialist_Party_of_America, 	 Dresden
 86,Male, 	 Hanna_u002C__Alberta
 95,Male, 	 Tacoma_u002C__Washington
 Duke_University,95,Male,United_States, 	 Chicago
 384,Male,United_States, 	 County_Louth
 350,Male, 	 Braintree_u002C__Massachusetts
 United_States, 	 Beaufort_u002C__South_Carolina
 192,Male,United_States, 	 New_York__u0028_state_u0029_
 Clifton_College,Emmanuel_College_u002C__Cambridge,Knight_Commander_Of_The_Order_Of_The_British_Empire_Q12201445,146,Male,English_lang,Shell_plc,United_Africa_Company, 	 London
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,109,Male,Austria, 	 Schönbrunn_Palace
 University_of_California_u002C__Davis,Ateneo_de_Manila_University,79,Male,Philippines, 	 Manila
 Marlborough_College,Brasenose_College_u002C__Oxford,Britannia_Royal_Naval_College,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Companion_Of_The_Order_Of_The_Bath_Q12177472,Companion_Of_The_Queen_U0027_S_Service_Order_Q96036375,77,Male,English_lang, 	 Cheltenham
 Harvard_University,Harvard_College,110,Male,United_States, 	 Downingtown_u002C__Pennsylvania
 Saint_Ignatius_u0027__College_u002C__Riverview,92,Male, 	 Temora_u002C__New_South_Wales
 Christ_u0027_s_College_u002C__Cambridge,Bedales_School,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,91,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 London
 Philippine_Military_Academy,Male, 	 Surigao_City
 Rossall_School,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,158,Male,English_lang, 	 Writtle
 79,Male,English_lang, 	 Cheltenham
 Princeton_University,93,Male,United_States, 	 Newport_u002C__Rhode_Island
 452,Male, 	 Malpas_u002C__Doubs
 90,Male,German_lang,Germany, 	 Kaliningrad
 111,Male,United_States, 	 Providence_u002C__Rhode_Island
 Male,University_of_Oslo,103, 	 Spydeberg
 Philippine_Merchant_Marine_Academy,176,Male,Philippines, 	 Cavite_City
 Commander_Of_The_Royal_Victorian_Order_Q12193183,Member_Of_The_Order_Of_Australia_Q9678710,Australian_Sports_Medal,Centenary_Medal,Pierre_de_Coubertin_medal,89,Male,English_lang, 	 Subiaco_u002C__Western_Australia
 81,Male,English_lang, 	 Western_Australia
 198,Female, 	 Chelsea_u002C__London
 121,Female,United_States, 	 San_Francisco
 149,Female,English_lang, 	 Paddington
 Officer_Of_The_Order_Of_The_British_Empire_Q10762848,142,Female,English_lang, 	 South_Dublin
 163,Female,English_lang,United_States, 	 Chicago
 360,Female,German_lang,Germany, 	 Braunschweig
 Order_of_Friendship,Order_of_the_Badge_of_Honour,Honoured_Cultural_Worker_of_the_RSFSR,83,Male,Russian_lang,Russia, 	 Dalnerechensk
 Trinity_College_u002C__Cambridge,Westminster_School,King_u0027_s_College_London,169,Male,English_lang,Institution_of_Civil_Engineers, 	 London
 328,Female, 	 Joseon
 255,Female, 	 Chernobyl
 908,Male, 	 Tuam
 University_of_Texas_at_Austin,University_of_New_Orleans,Hill_College,76,Male,United_States,Tulane_University,California_State_Polytechnic_University_u002C__Pomona,Loyola_University_New_Orleans,Sonoma_State_University, 	 Cuba
 89,Male,Philippines, 	 Dinagat_u002C__Dinagat_Islands
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male, 	 Wolgast
 Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male,United_States, 	 Offenbach_am_Main
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,113,Male, 	 Jędrzychowice_u002C__Strzelin_County
