sentences	sensitiveAttr
<wasBornIn>Croydon,<wasBornIn>Croydon,	<United_Kingdom>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<England>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Wimbledon_F.C.,	<Serbia>
<isAffiliatedTo>Stevenage_F.C.,	<England>
<isAffiliatedTo>Notts_County_F.C.,<playsFor>Aldershot_Town_F.C.,	<Sweden>
<wasBornIn>Croydon,	<Barbados>
<playsFor>Brentford_F.C.,<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Stevenage_F.C.,	<Portugal>
<playsFor>Ipswich_Town_F.C.,	<England>
<wasBornIn>Hampstead,	<Bahrain>
<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Kosovo>
<playsFor>Oldham_Athletic_A.F.C.,	<Greece>
<isLocatedIn>Wayne_County_Michigan,	<Sweden>
<isLocatedIn>United_Kingdom,	<Wales>
<isLocatedIn>London,	<Martinique>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>India,	<Mali>
<playsFor>A.C._Perugia_Calcio,	<Italy>
<isLocatedIn>Pennsylvania,	<Norway>
<isLocatedIn>United_States,<isLocatedIn>Burlington_County_New_Jersey,	<Denmark>
<isLocatedIn>Georgia_(U.S._state),<isLocatedIn>Los_Angeles_International_Airport,	<Denmark>
<actedIn>A_Few_Good_Men,<actedIn>Striptease_(film),<actedIn>The_Scarlet_Letter_(1995_film),	<Iceland>
<isLocatedIn>United_States,	<Georgia_(country)>
<hasNeighbor>Zanzibar,<dealsWith>Kenya,<hasNeighbor>Angola,<participatedIn>Central_African_Republic_Civil_War_(2012–present),<dealsWith>Belgium,	<Greece>
<actedIn>Ice_Age_(2002_film),	<Guyana>
<participatedIn>Gulf_War,<hasCapital>Copenhagen,<participatedIn>Kosovo_War,<dealsWith>United_States,	<Barbados>
<isAffiliatedTo>Birmingham_City_F.C.,	<Jersey>
<actedIn>City_of_Angels_(film),	<Russian_Empire>
<created>Speed_(1994_film),	<Mali>
<actedIn>Any_Given_Sunday,<actedIn>Any_Given_Sunday,<actedIn>The_Day_After_Tomorrow,<actedIn>The_Day_After_Tomorrow,	<United_States>
<graduatedFrom>University_of_Texas_at_Austin,	<Turkey>
<isAffiliatedTo>Chester_City_F.C.,<playsFor>Darlington_F.C.,<wasBornIn>Blackpool,<isAffiliatedTo>Rochdale_A.F.C.,	<Colombia>
<wasBornIn>Amsterdam,<isAffiliatedTo>Feyenoord,<isAffiliatedTo>Wigan_Athletic_F.C.,	<Greece>
<isAffiliatedTo>Yeovil_Town_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Lithuania>
<isLocatedIn>Denver,	<Algeria>
<actedIn>The_Manchurian_Candidate_(2004_film),<actedIn>The_Hurricane_(1999_film),<actedIn>Glory_(1989_film),<directed>Fences_(film),	<United_Kingdom>
<isAffiliatedTo>AIK_Fotboll,<isAffiliatedTo>AIK_Fotboll,<wasBornIn>Accra,<wasBornIn>Accra,<isAffiliatedTo>OFI_Crete_F.C.,<isAffiliatedTo>OFI_Crete_F.C.,	<Ghana>
<isAffiliatedTo>Leicester_City_F.C.,<wasBornIn>Belfast,	<Dominica>
<isAffiliatedTo>Partick_Thistle_F.C.,<isAffiliatedTo>Raith_Rovers_F.C.,	<Dominica>
<hasWonPrize>Tony_Award,	<England>
<isAffiliatedTo>Dundee_United_F.C.,<isAffiliatedTo>Rangers_F.C.,<playsFor>Rangers_F.C.,	<Scotland>
<isAffiliatedTo>Newcastle_United_F.C.,	<Guatemala>
<playsFor>Burnley_F.C.,	<Wales>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,<playsFor>Swansea_City_A.F.C.,<playsFor>Worcester_City_F.C.,	<Estonia>
<isLocatedIn>United_States,	<United_States_Virgin_Islands>
<isLocatedIn>Michigan,	<Dominica>
<isLocatedIn>Michigan,	<Senegal>
<isAffiliatedTo>Hertha_BSC,	<Saudi_Arabia>
<actedIn>Slumdog_Millionaire,	<Uruguay>
<hasWonPrize>Filmfare_Awards,	<Russia>
<wasBornIn>New_Westminster,	<Canada>
<wasBornIn>Nottingham,	<Republic_of_the_Congo>
<isLocatedIn>Florida,	<Bulgaria>
<isLocatedIn>United_Kingdom,	<Slovenia>
<wasBornIn>Detroit,<hasWonPrize>Tony_Award,	<Venezuela>
<actedIn>Manhattan_(film),<actedIn>The_Godfather_Part_II,	<Germany>
<actedIn>Unknown_(2011_film),<actedIn>Inglourious_Basterds,	<The_Bahamas>
<actedIn>Casting_By,	<Norway>
<hasWonPrize>Primetime_Emmy_Award,<hasWonPrize>APRA_Awards_(Australia),	<Azerbaijan>
<playsFor>Sparta_Rotterdam,<isAffiliatedTo>South_Korea_national_football_team,<isAffiliatedTo>Roda_JC_Kerkrade,	<Hong_Kong>
<isAffiliatedTo>Leicester_City_F.C.,<playsFor>Plymouth_Argyle_F.C.,	<Turkey>
<wasBornIn>Lincoln_Nebraska,	<Canada>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Denmark>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Netherlands>
<isLocatedIn>United_States,	<Benin>
<playsFor>Fluminense_FC,	<Turkey>
<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Monaco>
<isAffiliatedTo>Montreal_Impact,	<Haiti>
<playsFor>RC_Lens,<playsFor>Cercle_Brugge_K.S.V.,	<Ghana>
<isAffiliatedTo>Udinese_Calcio,	<Republic_of_Ireland>
<isAffiliatedTo>Danubio_F.C.,	<Argentina>
<playsFor>Barnsley_F.C.,	<Switzerland>
<isAffiliatedTo>Club_Nacional_de_Football,<isAffiliatedTo>Bayer_04_Leverkusen,	<Italy>
<wasBornIn>Brazil,	<Ukraine>
<playsFor>Clube_de_Regatas_do_Flamengo,	<Colombia>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Armenia>
<isLocatedIn>Massachusetts,	<Niger>
<isAffiliatedTo>AC_Bellinzona,<isAffiliatedTo>Inter_Milan,<isAffiliatedTo>F.C._Ashdod,	<Guyana>
<wroteMusicFor>It's_a_Wonderful_Life,<wroteMusicFor>The_Alamo_(1960_film),	<Kazakhstan>
<actedIn>Till_the_Clouds_Roll_By,	<Italy>
<diedIn>Beverly_Hills_California,	<Iceland>
<playsFor>Leicester_City_F.C.,<playsFor>Aston_Villa_F.C.,	<Northern_Ireland>
<actedIn>Oh!_What_a_Lovely_War,	<Iraq>
<isLocatedIn>Washington_D.C.,	<Bangladesh>
<isLocatedIn>Glendale_California,	<France>
<isLocatedIn>Colombia,	<Mali>
<isAffiliatedTo>CS_Sedan_Ardennes,<isAffiliatedTo>Manchester_City_F.C.,	<Netherlands>
<isAffiliatedTo>FC_Basel,<isAffiliatedTo>Algeria_national_football_team,	<Kenya>
<isAffiliatedTo>S.S._Lazio,	<Lithuania>
<hasWonPrize>Grammy_Award,	<Israel>
<isLocatedIn>Finland,	<Norway>
<isLocatedIn>Qatar,	<Benin>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Hungary>
<actedIn>The_Expendables_2,	<Dominica>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<Serbia>
<livesIn>Hammersmith,<actedIn>Hannibal_Rising_(film),<wasBornIn>Sheffield,	<Sweden>
<dealsWith>Mexico,<hasOfficialLanguage>Spanish_language,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Martinique>
<diedIn>Scottsdale_Arizona,	<United_States>
<actedIn>Bulworth,	<Dominica>
<playsFor>Luton_Town_F.C.,	<Guyana>
<isLeaderOf>Royal_Oak_Michigan,<isLeaderOf>Royal_Oak_Michigan,	<United_States>
<actedIn>Pleasantville_(film),<wasBornIn>Morgantown_West_Virginia,<diedIn>Los_Angeles,<graduatedFrom>West_Virginia_University,	<India>
<isAffiliatedTo>Middlesbrough_F.C.,	<Bulgaria>
<playsFor>Altrincham_F.C.,	<Ethiopia>
<influences>Larry_the_Cable_Guy,<influences>Kathy_Griffin,<influences>Artie_Lange,	<Sweden>
<isAffiliatedTo>Altrincham_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Republic_of_Ireland>
<edited>Over_the_Top_(film),<edited>Galaxy_Quest,<edited>Being_There,	<United_States>
<isAffiliatedTo>A.F.C._Bournemouth,	<Canada>
<isAffiliatedTo>Shelbourne_F.C.,	<Norway>
<actedIn>Halloween_(1978_film),<actedIn>Terror_in_the_Aisles,	<United_Kingdom>
<actedIn>Space_Cowboys,<hasChild>Kiefer_Sutherland,	<Hong_Kong>
<wasBornIn>Boston,<hasWonPrize>Grammy_Award,	<Jamaica>
<isLocatedIn>Los_Angeles,	<Tanzania>
<wasBornIn>Cincinnati,<actedIn>The_Man_Who_Knew_Too_Much_(1956_film),	<Niger>
<diedIn>London,	<Serbia>
<diedIn>New_York_City,	<Saudi_Arabia>
<wasBornIn>Covington_Kentucky,	<India>
<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Nigeria>
<wasBornIn>Cambridge,	<Ghana>
<hasWonPrize>Medal_of_Honor,	<Scotland>
<isLocatedIn>California,<isLocatedIn>Hollywood,	<Malaysia>
<isLocatedIn>Netherlands,	<Hong_Kong>
<isAffiliatedTo>Derby_County_F.C.,	<Haiti>
<isLocatedIn>United_Arab_Emirates,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<wasBornIn>Hammersmith,	<Guyana>
<isLocatedIn>North_Carolina,	<Niger>
<playsFor>Blackburn_Rovers_F.C.,<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Everton_F.C.,<playsFor>Everton_F.C.,	<Guatemala>
<isLocatedIn>United_States,	<Uruguay>
<isLocatedIn>New_Zealand,	<Jersey>
<hasWonPrize>Ivor_Novello_Awards,	<United_Kingdom>
<isLocatedIn>Stockton-on-Tees,	<England>
<hasWonPrize>Drama_Desk_Award,	<Russia>
<participatedIn>War_of_the_Spanish_Succession,	<Bahrain>
<isLocatedIn>New_York,	<Chile>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Hamilton_Academical_F.C.,	<Pakistan>
<playsFor>Everton_F.C.,	<Canada>
<playsFor>Everton_F.C.,	<England>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Benin>
<isLocatedIn>Chongqing,<isLocatedIn>Sapporo,<isLocatedIn>Guangzhou,<isLocatedIn>Harbin,	<Slovenia>
<isLocatedIn>North_Carolina,	<Saudi_Arabia>
<participatedIn>First_Indochina_War,<hasCapital>Berlin,	<Malawi>
<isLocatedIn>Indonesia,	<South_Africa>
<isLocatedIn>Ingham_County_Michigan,	<Iceland>
<isLocatedIn>Europe,	<India>
<isLocatedIn>Luton,	<Zimbabwe>
<hasOfficialLanguage>English_language,	<Lithuania>
<happenedIn>Romania,	<Bangladesh>
<isLocatedIn>Kentucky,	<Egypt>
<isLocatedIn>Northampton_County_Pennsylvania,	<Iraq>
<isLocatedIn>Barcelona–El_Prat_Airport,	<Netherlands>
<isLocatedIn>Philippines,	<Georgia_(country)>
<dealsWith>Chile,<dealsWith>Japan,<dealsWith>Spain,	<Croatia>
<created>Taxi_(TV_series),	<Portugal>
<actedIn>Rich_Man_Poor_Man_(miniseries),	<Republic_of_Ireland>
<actedIn>The_Hangover,	<The_Bahamas>
<wasBornIn>Detroit,	<Belarus>
<actedIn>The_Adventures_of_Ford_Fairlane,	<Greece>
<wasBornIn>Rock_Island_Illinois,	<Germany>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>New_York_Red_Bulls,<isAffiliatedTo>Southend_United_F.C.,	<United_Kingdom>
<isAffiliatedTo>Fulham_F.C.,	<United_Kingdom>
<playsFor>Arsenal_F.C.,<playsFor>A.F.C._Bournemouth,	<England>
<wasBornIn>Brooklyn,<actedIn>Shrek_Forever_After,<actedIn>The_Nutty_Professor_(1996_film),	<Cameroon>
<wasBornIn>Waterford,	<Guyana>
<hasWonPrize>Academy_Award_for_Best_Actor,<hasWonPrize>Critics'_Circle_Theatre_Award,	<Puerto_Rico>
<playsFor>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Watford_F.C.,<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Colchester_United_F.C.,	<Ghana>
<influences>Italo_Calvino,	<Chile>
<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Crystal_Palace_F.C.,	<Turkey>
<influences>Robert_A._Heinlein,<diedIn>Encino_Los_Angeles,<influences>Gene_Wolfe,<influences>Peter_David,	<Belarus>
<isLocatedIn>Europe,	<Belgium>
<wasBornIn>San_Bernardino_California,	<United_Arab_Emirates>
<isLocatedIn>Edmonton,	<Senegal>
<influences>Jean-Paul_Sartre,<graduatedFrom>Leipzig_University,	<Malaysia>
<isAffiliatedTo>Fluminense_FC,<isAffiliatedTo>Botafogo_de_Futebol_e_Regatas,<isAffiliatedTo>Cruzeiro_Esporte_Clube,	<Ethiopia>
<playsFor>OFI_Crete_F.C.,	<Philippines>
<playsFor>CR_Vasco_da_Gama,<wasBornIn>Brazil,	<Cambodia>
<actedIn>A_Bridge_Too_Far_(film),	<Zambia>
<actedIn>The_Ten_Commandments_(1956_film),	<Malta>
<diedIn>Manhattan,	<United_States>
<actedIn>Everyone_Says_I_Love_You,<actedIn>The_Painted_Veil_(2006_film),<actedIn>The_Illusionist_(2006_film),<actedIn>The_Bourne_Legacy_(film),	<Bangladesh>
<wasBornIn>Jerusalem,	<Poland>
<wasBornIn>London,	<Georgia_(country)>
<directed>The_Last_Samurai,	<United_States>
<isAffiliatedTo>FC_Lugano,<isAffiliatedTo>NAC_Breda,<isAffiliatedTo>Roda_JC_Kerkrade,	<England>
<playsFor>Barrow_A.F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Romania>
<participatedIn>Six-Day_War,	<Thailand>
<isLocatedIn>London,	<Bahrain>
<happenedIn>Bohemia,	<Ecuador>
<playsFor>Molde_FK,<playsFor>Molde_FK,	<England>
<dealsWith>United_States,<isLocatedIn>North_America,<dealsWith>Guatemala,<dealsWith>China,	<Malaysia>
<participatedIn>Italian_Wars,<participatedIn>Long_Turkish_War,<participatedIn>War_of_the_Polish_Succession,	<Algeria>
<isLocatedIn>Las_Vegas,<isLocatedIn>Illinois,<isLocatedIn>Dallas,<isLocatedIn>Mexico_City,	<Belarus>
<actedIn>The_Holiday,	<Egypt>
<directed>On_the_Waterfront,<actedIn>Gentleman's_Agreement,<actedIn>A_Streetcar_Named_Desire_(1951_film),<directed>America_America,<directed>Gentleman's_Agreement,<diedIn>Manhattan,	<Armenia>
<wasBornIn>Montreal,	<Greece>
<actedIn>The_Ice_Storm_(film),<actedIn>The_Lord_of_the_Rings_(film_series),<actedIn>Happy_Feet,	<Poland>
<directed>Movie_43,<graduatedFrom>University_of_Pennsylvania,	<Fiji>
<actedIn>My_Sister's_Keeper_(film),	<Senegal>
<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Bailiwick_of_Guernsey,<isLeaderOf>Isle_of_Man,<isLeaderOf>Isle_of_Man,<isLeaderOf>Isle_of_Man,<isLeaderOf>Isle_of_Man,<isLeaderOf>Isle_of_Man,<isLeaderOf>Isle_of_Man,	<Australia>
<isLocatedIn>United_Kingdom,	<El_Salvador>
<wasBornIn>Evanston_Illinois,	<Bahrain>
<actedIn>The_Flintstones_(film),	<Czech_Republic>
<isMarriedTo>Richard_Burton,<isMarriedTo>Richard_Burton,<wasBornIn>London,<wasBornIn>London,	<United_States>
<wasBornIn>Newport_News_Virginia,	<Iraq>
<wasBornIn>Halifax_Nova_Scotia,<hasWonPrize>Independent_Spirit_Award_for_Best_Female_Lead,<hasWonPrize>Gemini_Awards,	<Israel>
<wroteMusicFor>Frida,<wroteMusicFor>Drugstore_Cowboy,	<Romania>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Bury_F.C.,	<Kazakhstan>
<actedIn>A_Bridge_Too_Far_(film),	<Canada>
<wroteMusicFor>Ghostbusters,<wroteMusicFor>Animal_House,	<Bulgaria>
<influences>Stephen_King,<hasWonPrize>National_Book_Award,	<Canada>
<diedIn>Memphis_Tennessee,	<France>
<isAffiliatedTo>FC_Spartak_Moscow,<isAffiliatedTo>Bayer_04_Leverkusen,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Cyprus>
<actedIn>Milk_(film),	<Italy>
<isMarriedTo>Gloria_Estefan,	<Iraq>
<wasBornIn>Hammersmith,<actedIn>The_Pink_Panther_(2006_film),<actedIn>Shutter_Island_(film),	<Barbados>
<actedIn>Synecdoche_New_York,	<Zimbabwe>
<wasBornIn>St._Joseph_Missouri,	<Algeria>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<Wales>
<actedIn>The_House_Bunny,<actedIn>The_Help_(film),	<Thailand>
<actedIn>Treasure_Planet,<actedIn>Love_Actually,<actedIn>Angels_in_America_(miniseries),<graduatedFrom>Newnham_College_Cambridge,	<Egypt>
<isAffiliatedTo>Arsenal_F.C.,	<Czech_Republic>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Slovenia>
<isAffiliatedTo>Aldershot_Town_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Russia>
<isLocatedIn>United_States,	<Vietnam>
<isLocatedIn>Italy,	<Martinique>
<isLocatedIn>United_States,<isLocatedIn>Germany,	<Denmark>
<hasCapital>London,	<Romania>
<isLocatedIn>France,	<Fiji>
<happenedIn>Kingdom_of_England,	<Sierra_Leone>
<isLocatedIn>Oklahoma,	<Cyprus>
<created>The_Untouchables_(film),<wroteMusicFor>The_Untouchables_(film),	<Italy>
<hasWonPrize>Nobel_Prize_in_Physics,<worksAt>Columbia_University,	<Philippines>
<livesIn>Miami,	<Afghanistan>
<isLocatedIn>New_York,	<Mexico>
<isLocatedIn>Los_Angeles,	<Germany>
<isLocatedIn>Surrey,	<Monaco>
<isLocatedIn>United_States,	<India>
<hasOfficialLanguage>Spanish_language,	<Barbados>
<actedIn>Star_Trek_(film),	<Croatia>
<playsFor>Barrow_A.F.C.,<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Chester_City_F.C.,<playsFor>York_City_F.C.,	<Norway>
<playsFor>Manchester_United_F.C.,<playsFor>FC_Nantes,	<Scotland>
<isAffiliatedTo>A.C._Milan,	<United_Arab_Emirates>
<livesIn>United_States,<actedIn>The_Adventures_of_Baron_Munchausen,	<Saint_Lucia>
<playsFor>Kidderminster_Harriers_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Zambia>
<playsFor>Leeds_United_F.C.,<diedIn>Fulham,	<United_Kingdom>
<livesIn>Malibu_California,	<France>
<actedIn>Anaconda_(film),	<Russian_Empire>
<actedIn>Infernal_Affairs_II,	<Iceland>
<playsFor>New_England_Revolution,<playsFor>VfL_Bochum,<isAffiliatedTo>Atlanta_Silverbacks,	<Portugal>
<dealsWith>Sudan,<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,<hasOfficialLanguage>Arabic,	<Zimbabwe>
<isLocatedIn>Eritrea,	<Estonia>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Egypt>
<isAffiliatedTo>Fulham_F.C.,	<Malta>
<isLocatedIn>San_Diego,	<Estonia>
<dealsWith>Finland,<dealsWith>Soviet_Union,<dealsWith>Russia,<hasNeighbor>Latvia,<hasNeighbor>Russia,	<Georgia_(country)>
<isLocatedIn>La_Plata,	<Algeria>
<livesIn>Brooklyn,<actedIn>Before_the_Devil_Knows_You're_Dead,	<Kosovo>
<dealsWith>Kingdom_of_Italy,<dealsWith>United_States,<hasNeighbor>Eritrea,	<Finland>
<participatedIn>Eritrean_War_of_Independence,	<Guyana>
<hasWonPrize>Grammy_Award,<wasBornIn>Los_Angeles,	<Ecuador>
<hasWonPrize>Laurence_Olivier_Award,	<Republic_of_the_Congo>
<isAffiliatedTo>Wellington_Phoenix_FC,<isAffiliatedTo>Tranmere_Rovers_F.C.,	<United_Arab_Emirates>
<isLocatedIn>Portugal,<isLocatedIn>Slovenia,	<Hungary>
<isLocatedIn>Paris,	<Monaco>
<happenedIn>Australia,	<Georgia_(country)>
<actedIn>The_Wrestler_(2008_film),	<Saudi_Arabia>
<isMarriedTo>Dominic_Monaghan,	<England>
<isLocatedIn>Illinois,<isLocatedIn>United_States,	<China>
<isAffiliatedTo>FC_Barcelona,<isAffiliatedTo>Fluminense_FC,	<Brazil>
<wasBornIn>Philadelphia,	<United_States>
<isLocatedIn>United_States,	<Latvia>
<isLocatedIn>Seattle_metropolitan_area,	<Guatemala>
<isLocatedIn>France,	<Cuba>
<actedIn>Amelia_(film),<wasBornIn>Perth_Scotland,	<Algeria>
<isLocatedIn>Devon,	<Albania>
<isLocatedIn>Exeter,	<Norway>
<isAffiliatedTo>Newell's_Old_Boys,	<Jamaica>
<isAffiliatedTo>Calcio_Catania,<playsFor>U.S._Sassuolo_Calcio,	<Chile>
<influences>Robert_Anton_Wilson,	<New_Caledonia>
<isLocatedIn>Denmark,	<Puerto_Rico>
<wasBornIn>Pittsburgh,	<India>
<isLocatedIn>Basel,	<Angola>
<isLocatedIn>Munich,	<Russian_Empire>
<isLocatedIn>Tallinn,	<Denmark>
<isLocatedIn>Moscow,	<Republic_of_the_Congo>
<isLocatedIn>Russia,	<Slovenia>
<isAffiliatedTo>Cagliari_Calcio,	<Vietnam>
<playsFor>Club_Universidad_de_Chile,	<Jersey>
<isAffiliatedTo>Argentina_national_football_team,<isAffiliatedTo>Real_Betis,	<Venezuela>
<isAffiliatedTo>Fulham_F.C.,	<Kosovo>
<isAffiliatedTo>Dundee_United_F.C.,<isAffiliatedTo>Dundee_F.C.,	<Barbados>
<isLocatedIn>United_States,	<United_Kingdom>
<isLocatedIn>Virginia,<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>Connecticut,	<United_States_Virgin_Islands>
<isLocatedIn>Manchester,<isLocatedIn>Belfast,	<Switzerland>
<isLocatedIn>Manhattan,	<Serbia>
<isLocatedIn>California,	<Martinique>
<isAffiliatedTo>Notts_County_F.C.,	<Estonia>
<happenedIn>United_Kingdom,<happenedIn>Belgium,<happenedIn>Sweden,<happenedIn>Marseille,<happenedIn>Brussels,<happenedIn>Netherlands,	<Mexico>
<playsFor>Swansea_City_A.F.C.,	<England>
<directed>La_Dolce_Vita,	<Thailand>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Doncaster_Rovers_F.C.,<playsFor>Cardiff_City_F.C.,	<Afghanistan>
<isAffiliatedTo>Panathinaikos_F.C.,	<Greece>
<livesIn>California,<actedIn>Nine_(2009_live-action_film),	<Belgium>
<isAffiliatedTo>FC_Spartak_Moscow,	<Italy>
<isAffiliatedTo>Esbjerg_fB,	<Denmark>
<isAffiliatedTo>Genoa_C.F.C.,	<Chile>
<wasBornIn>Brazil,<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Slovakia>
<isAffiliatedTo>RCD_Espanyol,<isAffiliatedTo>FC_Porto,	<Martinique>
<wasBornIn>Caracas,	<Singapore>
<isLocatedIn>Italy,	<China>
<isPoliticianOf>Cuba,	<Malaysia>
<participatedIn>United_Nations_Operation_in_Somalia_II,	<United_Kingdom>
<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Bermuda>
<isAffiliatedTo>Enosis_Neon_Paralimni_FC,<isAffiliatedTo>Enosis_Neon_Paralimni_FC,<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>S.L._Benfica,<isAffiliatedTo>S.L._Benfica,	<Cyprus>
<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Hellas_Verona_F.C.,	<Norway>
<participatedIn>European_theatre_of_World_War_II,<dealsWith>China,<participatedIn>Operation_Barbarossa,<dealsWith>Netherlands,	<Australia>
<participatedIn>French_invasion_of_Russia,	<Malawi>
<happenedIn>Vietnam,	<Germany>
<actedIn>Isle_of_Dogs_(film),	<Guatemala>
<isLocatedIn>Cambridge,	<Australia>
<isLocatedIn>United_States,	<Turkey>
<isLocatedIn>South_Carolina,	<Dominica>
<isAffiliatedTo>Sporting_Clube_de_Portugal,	<India>
<isLocatedIn>Tallahassee_Florida,	<Northern_Ireland>
<isLocatedIn>New_York,<isLocatedIn>New_York_City,	<Switzerland>
<isAffiliatedTo>Cercle_Brugge_K.S.V.,	<Slovakia>
<wasBornIn>Lagos,	<Nigeria>
<isLocatedIn>United_States,	<Algeria>
<isLocatedIn>Los_Angeles,	<The_Bahamas>
<actedIn>The_Hire,	<Colombia>
<isLocatedIn>Scotland,	<Ethiopia>
<isLocatedIn>United_States,	<Guyana>
<isLocatedIn>Allen_County_Indiana,	<Haiti>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<isLocatedIn>New_York_City,<isLocatedIn>New_York,	<Russia>
<isAffiliatedTo>Hull_City_A.F.C.,	<England>
<isLocatedIn>Middlesex_County_Massachusetts,<isLocatedIn>Massachusetts,	<Wales>
<dealsWith>United_States,<dealsWith>Germany,<participatedIn>International_Force_for_East_Timor,	<Republic_of_Ireland>
<graduatedFrom>Dickinson_College,<actedIn>The_Wicker_Man_(2006_film),	<Panama>
<wasBornIn>San_Francisco,<diedIn>Los_Angeles,	<Barbados>
<actedIn>Short_Cuts_(film),<hasWonPrize>Drama_Desk_Award,	<Saudi_Arabia>
<actedIn>The_Lives_of_a_Bengal_Lancer_(film),	<Switzerland>
<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,	<Estonia>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>A.S._Roma,<playsFor>A.S._Roma,	<Senegal>
<isAffiliatedTo>AC_Bellinzona,	<Brazil>
<isAffiliatedTo>RC_Strasbourg_Alsace,<isAffiliatedTo>Grenoble_Foot_38,<isAffiliatedTo>AC_Arles-Avignon,	<Jersey>
<directed>Hamlet_(1990_film),<hasWonPrize>David_di_Donatello,<created>Hamlet_(1990_film),	<Saudi_Arabia>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<isAffiliatedTo>England_national_football_team,	<Vietnam>
<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Wrexham_A.F.C.,	<Czech_Republic>
<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Scotland>
<hasWonPrize>Praemium_Imperiale,	<Nigeria>
<actedIn>Superman_Returns,	<Sweden>
<isAffiliatedTo>Chesterfield_F.C.,<wasBornIn>Leeds,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<United_States>
<isAffiliatedTo>Gillingham_F.C.,<playsFor>Swindon_Town_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Estonia>
<actedIn>The_Muppet_Movie,	<England>
<directed>A_Star_Is_Born_(1976_film),	<Scotland>
<isAffiliatedTo>Netherlands_national_football_team,<isAffiliatedTo>A.C._Milan,	<Netherlands>
