sentences	sensitiveAttr
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Armenia>
<isLocatedIn>Massachusetts,	<Niger>
<isAffiliatedTo>AC_Bellinzona,<isAffiliatedTo>F.C._Ashdod,<isAffiliatedTo>Inter_Milan,	<Guyana>
<wroteMusicFor>The_Alamo_(1960_film),<wroteMusicFor>It's_a_Wonderful_Life,	<Kazakhstan>
<actedIn>Till_the_Clouds_Roll_By,	<Italy>
<diedIn>Beverly_Hills_California,	<Iceland>
<playsFor>Aston_Villa_F.C.,<playsFor>Leicester_City_F.C.,	<Northern_Ireland>
<actedIn>Oh!_What_a_Lovely_War,	<Iraq>
<isLocatedIn>Washington_D.C.,	<Bangladesh>
<isLocatedIn>Glendale_California,	<France>
<isLocatedIn>Colombia,	<Mali>
<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>CS_Sedan_Ardennes,	<Netherlands>
<isAffiliatedTo>FC_Basel,<isAffiliatedTo>Algeria_national_football_team,	<Kenya>
<isAffiliatedTo>S.S._Lazio,	<Lithuania>
<hasWonPrize>Grammy_Award,	<Israel>
<isLocatedIn>Finland,	<Norway>
<isLocatedIn>Qatar,	<Benin>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Hungary>
<actedIn>The_Expendables_2,	<Dominica>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<Serbia>
<livesIn>Hammersmith,<actedIn>Hannibal_Rising_(film),<wasBornIn>Sheffield,	<Sweden>
<dealsWith>Mexico,<hasOfficialLanguage>Spanish_language,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Martinique>
<diedIn>Scottsdale_Arizona,	<United_States>
<actedIn>Bulworth,	<Dominica>
<actedIn>Pleasantville_(film),<diedIn>Los_Angeles,<graduatedFrom>West_Virginia_University,<wasBornIn>Morgantown_West_Virginia,	<India>
<isAffiliatedTo>Middlesbrough_F.C.,	<Bulgaria>
<playsFor>Altrincham_F.C.,	<Ethiopia>
<isAffiliatedTo>Altrincham_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Republic_of_Ireland>
<edited>Galaxy_Quest,<edited>Being_There,<edited>Over_the_Top_(film),	<United_States>
<isAffiliatedTo>A.F.C._Bournemouth,	<Canada>
<isAffiliatedTo>Shelbourne_F.C.,	<Norway>
<actedIn>Terror_in_the_Aisles,<actedIn>Halloween_(1978_film),	<United_Kingdom>
<actedIn>Space_Cowboys,	<Hong_Kong>
<hasWonPrize>Grammy_Award,<wasBornIn>Boston,	<Jamaica>
<isLocatedIn>Los_Angeles,	<Tanzania>
<actedIn>The_Man_Who_Knew_Too_Much_(1956_film),<wasBornIn>Cincinnati,	<Niger>
<diedIn>London,	<Serbia>
<diedIn>New_York_City,	<Saudi_Arabia>
<wasBornIn>Covington_Kentucky,	<India>
<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Nigeria>
<wasBornIn>Cambridge,	<Ghana>
<hasWonPrize>Medal_of_Honor,	<Scotland>
<isLocatedIn>California,<isLocatedIn>Hollywood,	<Malaysia>
<isLocatedIn>Netherlands,	<Hong_Kong>
<isAffiliatedTo>Derby_County_F.C.,	<Haiti>
<isLocatedIn>United_Arab_Emirates,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<wasBornIn>Hammersmith,	<Guyana>
<isLocatedIn>North_Carolina,	<Niger>
<isLocatedIn>United_States,	<Uruguay>
<isLocatedIn>New_Zealand,	<Jersey>
<hasWonPrize>Ivor_Novello_Awards,	<United_Kingdom>
<isLocatedIn>Stockton-on-Tees,	<England>
<hasWonPrize>Drama_Desk_Award,	<Russia>
<participatedIn>War_of_the_Spanish_Succession,	<Bahrain>
<isLocatedIn>New_York,	<Chile>
<isAffiliatedTo>Hamilton_Academical_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Pakistan>
<playsFor>Everton_F.C.,	<England>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Benin>
<isLocatedIn>Chongqing,<isLocatedIn>Harbin,<isLocatedIn>Guangzhou,<isLocatedIn>Sapporo,	<Slovenia>
<isLocatedIn>North_Carolina,	<Saudi_Arabia>
<participatedIn>First_Indochina_War,<hasCapital>Berlin,	<Malawi>
<isLocatedIn>Indonesia,	<South_Africa>
<isLocatedIn>Ingham_County_Michigan,	<Iceland>
<isLocatedIn>Europe,	<India>
<isLocatedIn>Luton,	<Zimbabwe>
<hasOfficialLanguage>English_language,	<Lithuania>
<happenedIn>Romania,	<Bangladesh>
<isLocatedIn>Kentucky,	<Egypt>
<isLocatedIn>Northampton_County_Pennsylvania,	<Iraq>
<isLocatedIn>Barcelona–El_Prat_Airport,	<Netherlands>
<isLocatedIn>Philippines,	<Georgia_(country)>
<dealsWith>Japan,<dealsWith>Spain,<dealsWith>Chile,	<Croatia>
<created>Taxi_(TV_series),	<Portugal>
<actedIn>Rich_Man_Poor_Man_(miniseries),	<Republic_of_Ireland>
<actedIn>The_Hangover,	<The_Bahamas>
<wasBornIn>Detroit,	<Belarus>
<actedIn>The_Adventures_of_Ford_Fairlane,	<Greece>
<wasBornIn>Rock_Island_Illinois,	<Germany>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>New_York_Red_Bulls,	<United_Kingdom>
<isAffiliatedTo>Fulham_F.C.,	<United_Kingdom>
<actedIn>The_Nutty_Professor_(1996_film),<wasBornIn>Brooklyn,<actedIn>Shrek_Forever_After,	<Cameroon>
<wasBornIn>Waterford,	<Guyana>
<hasWonPrize>Academy_Award_for_Best_Actor,<hasWonPrize>Critics'_Circle_Theatre_Award,	<Puerto_Rico>
<isAffiliatedTo>Watford_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Colchester_United_F.C.,	<Ghana>
<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Crystal_Palace_F.C.,	<Turkey>
<diedIn>Encino_Los_Angeles,<influences>Gene_Wolfe,	<Belarus>
<isLocatedIn>Europe,	<Belgium>
<wasBornIn>San_Bernardino_California,	<United_Arab_Emirates>
<isLocatedIn>Edmonton,	<Senegal>
<graduatedFrom>Leipzig_University,	<Malaysia>
<isAffiliatedTo>Fluminense_FC,<isAffiliatedTo>Cruzeiro_Esporte_Clube,<isAffiliatedTo>Botafogo_de_Futebol_e_Regatas,	<Ethiopia>
<playsFor>OFI_Crete_F.C.,	<Philippines>
<wasBornIn>Brazil,<playsFor>CR_Vasco_da_Gama,	<Cambodia>
<actedIn>A_Bridge_Too_Far_(film),	<Zambia>
<actedIn>The_Ten_Commandments_(1956_film),	<Malta>
<diedIn>Manhattan,	<United_States>
<actedIn>The_Painted_Veil_(2006_film),<actedIn>The_Illusionist_(2006_film),<actedIn>The_Bourne_Legacy_(film),<actedIn>Everyone_Says_I_Love_You,	<Bangladesh>
<wasBornIn>Jerusalem,	<Poland>
<wasBornIn>London,	<Georgia_(country)>
<directed>The_Last_Samurai,	<United_States>
<isAffiliatedTo>FC_Lugano,<isAffiliatedTo>NAC_Breda,<isAffiliatedTo>Roda_JC_Kerkrade,	<England>
<playsFor>Barrow_A.F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Romania>
<participatedIn>Six-Day_War,	<Thailand>
<isLocatedIn>London,	<Bahrain>
<happenedIn>Bohemia,	<Ecuador>
<playsFor>Molde_FK,<playsFor>Molde_FK,	<England>
<dealsWith>Guatemala,<isLocatedIn>North_America,<dealsWith>China,<dealsWith>United_States,	<Malaysia>
<participatedIn>Long_Turkish_War,<participatedIn>Italian_Wars,<participatedIn>War_of_the_Polish_Succession,	<Algeria>
<isLocatedIn>Mexico_City,<isLocatedIn>Illinois,<isLocatedIn>Dallas,<isLocatedIn>Las_Vegas,	<Belarus>
<actedIn>The_Holiday,	<Egypt>
<directed>Gentleman's_Agreement,<actedIn>A_Streetcar_Named_Desire_(1951_film),<actedIn>Gentleman's_Agreement,<directed>America_America,<directed>On_the_Waterfront,<diedIn>Manhattan,	<Armenia>
<wasBornIn>Montreal,	<Greece>
<actedIn>The_Ice_Storm_(film),<actedIn>The_Lord_of_the_Rings_(film_series),<actedIn>Happy_Feet,	<Poland>
<graduatedFrom>University_of_Pennsylvania,<directed>Movie_43,	<Fiji>
<actedIn>My_Sister's_Keeper_(film),	<Senegal>
<isLocatedIn>United_Kingdom,	<El_Salvador>
<wasBornIn>Evanston_Illinois,	<Bahrain>
<actedIn>The_Flintstones_(film),	<Czech_Republic>
<wasBornIn>London,<wasBornIn>London,	<United_States>
<wasBornIn>Newport_News_Virginia,	<Iraq>
<wasBornIn>Halifax_Nova_Scotia,<hasWonPrize>Gemini_Awards,<hasWonPrize>Independent_Spirit_Award_for_Best_Female_Lead,	<Israel>
<wroteMusicFor>Drugstore_Cowboy,<wroteMusicFor>Frida,	<Romania>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Bury_F.C.,	<Kazakhstan>
<actedIn>A_Bridge_Too_Far_(film),	<Canada>
<wroteMusicFor>Animal_House,<wroteMusicFor>Ghostbusters,	<Bulgaria>
<hasWonPrize>National_Book_Award,	<Canada>
<diedIn>Memphis_Tennessee,	<France>
<isAffiliatedTo>FC_Spartak_Moscow,<isAffiliatedTo>Bayer_04_Leverkusen,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Cyprus>
<actedIn>Milk_(film),	<Italy>
<wasBornIn>Hammersmith,<actedIn>Shutter_Island_(film),<actedIn>The_Pink_Panther_(2006_film),	<Barbados>
<actedIn>Synecdoche_New_York,	<Zimbabwe>
<wasBornIn>St._Joseph_Missouri,	<Algeria>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<United_Kingdom>
<actedIn>The_House_Bunny,<actedIn>The_Help_(film),	<Thailand>
<actedIn>Angels_in_America_(miniseries),<graduatedFrom>Newnham_College_Cambridge,<actedIn>Treasure_Planet,<actedIn>Love_Actually,	<Egypt>
<isAffiliatedTo>Arsenal_F.C.,	<Czech_Republic>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Slovenia>
<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Aldershot_Town_F.C.,	<Russia>
<isLocatedIn>United_States,	<Vietnam>
<isLocatedIn>Italy,	<Martinique>
<isLocatedIn>Germany,<isLocatedIn>United_States,	<Denmark>
<hasCapital>London,	<Romania>
<isLocatedIn>France,	<Fiji>
<happenedIn>Kingdom_of_England,	<Sierra_Leone>
<isLocatedIn>Oklahoma,	<Cyprus>
<created>The_Untouchables_(film),<wroteMusicFor>The_Untouchables_(film),	<Italy>
<hasWonPrize>Nobel_Prize_in_Physics,<worksAt>Columbia_University,	<Philippines>
<livesIn>Miami,	<Afghanistan>
<isLocatedIn>New_York,	<Mexico>
<isLocatedIn>Los_Angeles,	<Germany>
<isLocatedIn>Surrey,	<Monaco>
<isLocatedIn>United_States,	<India>
<hasOfficialLanguage>Spanish_language,	<Barbados>
<actedIn>Star_Trek_(film),	<Croatia>
<playsFor>Leeds_United_F.C.,<playsFor>York_City_F.C.,<playsFor>Barrow_A.F.C.,<isAffiliatedTo>Chester_City_F.C.,	<Norway>
<playsFor>Manchester_United_F.C.,<playsFor>FC_Nantes,	<Scotland>
<isAffiliatedTo>A.C._Milan,	<United_Arab_Emirates>
<livesIn>United_States,<actedIn>The_Adventures_of_Baron_Munchausen,	<Saint_Lucia>
<playsFor>Kidderminster_Harriers_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Zambia>
<playsFor>Leeds_United_F.C.,<diedIn>Fulham,	<United_Kingdom>
<livesIn>Malibu_California,	<France>
<actedIn>Anaconda_(film),	<Russian_Empire>
<actedIn>Infernal_Affairs_II,	<Iceland>
<playsFor>VfL_Bochum,<isAffiliatedTo>Atlanta_Silverbacks,<playsFor>New_England_Revolution,	<Portugal>
<hasOfficialLanguage>Arabic,<dealsWith>Sudan,<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	<Zimbabwe>
<isLocatedIn>Eritrea,	<Estonia>
<isAffiliatedTo>Fulham_F.C.,	<Malta>
<isLocatedIn>San_Diego,	<Estonia>
<dealsWith>Russia,<dealsWith>Soviet_Union,<hasNeighbor>Latvia,<hasNeighbor>Russia,<dealsWith>Finland,	<Georgia_(country)>
<isLocatedIn>La_Plata,	<Algeria>
<livesIn>Brooklyn,<actedIn>Before_the_Devil_Knows_You're_Dead,	<Kosovo>
<hasNeighbor>Eritrea,<dealsWith>Kingdom_of_Italy,<dealsWith>United_States,	<Finland>
<participatedIn>Eritrean_War_of_Independence,	<Guyana>
<wasBornIn>Los_Angeles,<hasWonPrize>Grammy_Award,	<Ecuador>
<hasWonPrize>Laurence_Olivier_Award,	<Republic_of_the_Congo>
<isAffiliatedTo>Tranmere_Rovers_F.C.,<isAffiliatedTo>Wellington_Phoenix_FC,	<United_Arab_Emirates>
<isLocatedIn>Slovenia,<isLocatedIn>Portugal,	<Hungary>
<isLocatedIn>Paris,	<Monaco>
<happenedIn>Australia,	<Georgia_(country)>
<actedIn>The_Wrestler_(2008_film),	<Saudi_Arabia>
<isLocatedIn>Illinois,<isLocatedIn>United_States,	<China>
<isAffiliatedTo>FC_Barcelona,<isAffiliatedTo>Fluminense_FC,	<Brazil>
<wasBornIn>Philadelphia,	<United_States>
<isLocatedIn>United_States,	<Latvia>
<isLocatedIn>Seattle_metropolitan_area,	<Guatemala>
<isLocatedIn>France,	<Cuba>
<actedIn>Amelia_(film),<wasBornIn>Perth_Scotland,	<Algeria>
<isLocatedIn>Devon,	<Albania>
<isLocatedIn>Exeter,	<Norway>
<isAffiliatedTo>Newell's_Old_Boys,	<Jamaica>
<isAffiliatedTo>Calcio_Catania,<playsFor>U.S._Sassuolo_Calcio,	<Chile>
<isLocatedIn>Denmark,	<Puerto_Rico>
<wasBornIn>Pittsburgh,	<India>
<isLocatedIn>Basel,	<Angola>
<isLocatedIn>Munich,	<Russian_Empire>
<isLocatedIn>Tallinn,	<Denmark>
<isLocatedIn>Moscow,	<Republic_of_the_Congo>
<isLocatedIn>Russia,	<Slovenia>
<isAffiliatedTo>Cagliari_Calcio,	<Vietnam>
<playsFor>Club_Universidad_de_Chile,	<Jersey>
<isAffiliatedTo>Argentina_national_football_team,<isAffiliatedTo>Real_Betis,	<Venezuela>
<isAffiliatedTo>Fulham_F.C.,	<Kosovo>
<isAffiliatedTo>Dundee_United_F.C.,<isAffiliatedTo>Dundee_F.C.,	<Barbados>
<isLocatedIn>United_States,	<United_Kingdom>
<isLocatedIn>Virginia,<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>Connecticut,	<United_States_Virgin_Islands>
<isLocatedIn>Manchester,<isLocatedIn>Belfast,	<Switzerland>
<isLocatedIn>Manhattan,	<Serbia>
<isLocatedIn>California,	<Martinique>
<isAffiliatedTo>Notts_County_F.C.,	<Estonia>
<happenedIn>Marseille,<happenedIn>Netherlands,<happenedIn>Brussels,<happenedIn>Sweden,<happenedIn>United_Kingdom,<happenedIn>Belgium,	<Mexico>
<playsFor>Swansea_City_A.F.C.,	<England>
<directed>La_Dolce_Vita,	<Thailand>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Manchester_United_F.C.,<playsFor>Cardiff_City_F.C.,	<Afghanistan>
<isAffiliatedTo>Panathinaikos_F.C.,	<Greece>
<livesIn>California,<actedIn>Nine_(2009_live-action_film),	<Belgium>
<isAffiliatedTo>FC_Spartak_Moscow,	<Italy>
<isAffiliatedTo>Esbjerg_fB,	<Denmark>
<isAffiliatedTo>Genoa_C.F.C.,	<Chile>
<wasBornIn>Brazil,<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Slovakia>
<isAffiliatedTo>FC_Porto,<isAffiliatedTo>RCD_Espanyol,	<Martinique>
<wasBornIn>Caracas,	<Singapore>
<isLocatedIn>Italy,	<China>
<isPoliticianOf>Cuba,	<Malaysia>
<participatedIn>United_Nations_Operation_in_Somalia_II,	<United_Kingdom>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<Bermuda>
<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>S.L._Benfica,<isAffiliatedTo>S.L._Benfica,<isAffiliatedTo>Enosis_Neon_Paralimni_FC,<isAffiliatedTo>Enosis_Neon_Paralimni_FC,	<Cyprus>
<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Hellas_Verona_F.C.,	<Norway>
<participatedIn>Operation_Barbarossa,<dealsWith>Netherlands,<dealsWith>China,<participatedIn>European_theatre_of_World_War_II,	<Australia>
<participatedIn>French_invasion_of_Russia,	<Malawi>
<happenedIn>Vietnam,	<Germany>
<actedIn>Isle_of_Dogs_(film),	<Guatemala>
<isLocatedIn>Cambridge,	<Australia>
<isLocatedIn>United_States,	<Turkey>
<isLocatedIn>South_Carolina,	<Dominica>
<isAffiliatedTo>Sporting_Clube_de_Portugal,	<India>
<isLocatedIn>Tallahassee_Florida,	<Northern_Ireland>
<isLocatedIn>New_York_City,<isLocatedIn>New_York,	<Switzerland>
<isAffiliatedTo>Cercle_Brugge_K.S.V.,	<Slovakia>
<wasBornIn>Lagos,	<Nigeria>
<isLocatedIn>United_States,	<Algeria>
<isLocatedIn>Los_Angeles,	<The_Bahamas>
<actedIn>The_Hire,	<Colombia>
<isLocatedIn>Scotland,	<Ethiopia>
<isLocatedIn>United_States,	<Guyana>
<isLocatedIn>Allen_County_Indiana,	<Haiti>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<isLocatedIn>New_York,<isLocatedIn>New_York_City,	<Russia>
<isAffiliatedTo>Hull_City_A.F.C.,	<England>
<isLocatedIn>Middlesex_County_Massachusetts,<isLocatedIn>Massachusetts,	<Wales>
<dealsWith>United_States,<dealsWith>Germany,<participatedIn>International_Force_for_East_Timor,	<Republic_of_Ireland>
<graduatedFrom>Dickinson_College,<actedIn>The_Wicker_Man_(2006_film),	<Panama>
<diedIn>Los_Angeles,<wasBornIn>San_Francisco,	<Barbados>
<actedIn>Short_Cuts_(film),<hasWonPrize>Drama_Desk_Award,	<Saudi_Arabia>
<actedIn>The_Lives_of_a_Bengal_Lancer_(film),	<Switzerland>
<isAffiliatedTo>Ipswich_Town_F.C.,<isAffiliatedTo>Arsenal_F.C.,	<Estonia>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>A.S._Roma,<playsFor>A.S._Roma,	<Senegal>
<isAffiliatedTo>AC_Bellinzona,	<Brazil>
<isAffiliatedTo>Grenoble_Foot_38,<isAffiliatedTo>AC_Arles-Avignon,<isAffiliatedTo>RC_Strasbourg_Alsace,	<Jersey>
<hasWonPrize>David_di_Donatello,<directed>Hamlet_(1990_film),<created>Hamlet_(1990_film),	<Saudi_Arabia>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<isAffiliatedTo>England_national_football_team,	<Vietnam>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Walsall_F.C.,<playsFor>Norwich_City_F.C.,<isAffiliatedTo>Norwich_City_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<United_Kingdom>
<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Wrexham_A.F.C.,	<Czech_Republic>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Derby_County_F.C.,	<Scotland>
<hasWonPrize>Praemium_Imperiale,	<Nigeria>
<actedIn>Superman_Returns,	<Sweden>
<wasBornIn>Leeds,<isAffiliatedTo>Chesterfield_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<United_States>
<playsFor>Swindon_Town_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Estonia>
<actedIn>The_Muppet_Movie,	<England>
<directed>A_Star_Is_Born_(1976_film),	<Scotland>
<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Netherlands_national_football_team,	<Netherlands>
<isAffiliatedTo>Jamaica_national_football_team,	<Thailand>
<playsFor>Luton_Town_F.C.,<playsFor>Luton_Town_F.C.,	<Denmark>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,<playsFor>Crewe_Alexandra_F.C.,	<Northern_Ireland>
<hasWonPrize>Daytime_Emmy_Award,	<Martinique>
<hasWonPrize>Grammy_Award,	<Kenya>
<isAffiliatedTo>Woking_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,	<England>
<isPoliticianOf>United_States,	<Saudi_Arabia>
<isAffiliatedTo>Peterborough_United_F.C.,<playsFor>Chesterfield_F.C.,<playsFor>Walsall_F.C.,<playsFor>Luton_Town_F.C.,<isAffiliatedTo>Luton_Town_F.C.,	<Scotland>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Wales_national_football_team,<isAffiliatedTo>Millwall_F.C.,	<Haiti>
<playsFor>Northwich_Victoria_F.C.,	<Ukraine>
<isAffiliatedTo>Swindon_Town_F.C.,<wasBornIn>Sheffield,<playsFor>Barrow_A.F.C.,<playsFor>Swindon_Town_F.C.,	<Bangladesh>
<diedIn>Santa_Monica_California,<actedIn>The_Caine_Mutiny_(film),	<United_States>
<playsFor>Fulham_F.C.,<playsFor>Leyton_Orient_F.C.,	<Romania>
<playsFor>Liverpool_F.C.,<playsFor>Watford_F.C.,	<Turkey>
<playsFor>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Racing_de_Santander,<playsFor>Birmingham_City_F.C.,	<Romania>
<diedIn>Santa_Monica_California,	<Jersey>
<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<England>
<playsFor>Chester_City_F.C.,<isAffiliatedTo>Southampton_F.C.,	<Wales>
<isAffiliatedTo>Bury_F.C.,	<Monaco>
<playsFor>Rotherham_United_F.C.,	<England>
<actedIn>From_Dusk_till_Dawn,	<Italy>
<directed>A_Man_for_All_Seasons_(1966_film),	<Mali>
<hasWonPrize>Academy_Award_for_Best_Cinematography,	<Cambodia>
<hasWonPrize>Brit_Awards,<diedIn>Kensington,	<India>
<isAffiliatedTo>Manchester_City_F.C.,<playsFor>Ipswich_Town_F.C.,<playsFor>Manchester_City_F.C.,	<Switzerland>
<actedIn>Grindhouse_(film),	<Latvia>
<isLocatedIn>Baltimore–Washington_metropolitan_area,	<El_Salvador>
<isAffiliatedTo>Grays_Athletic_F.C.,<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Newcastle_United_F.C.,	<Zambia>
<wasBornIn>Cleveland,	<Angola>
<hasWonPrize>Venice_Film_Festival,	<Azerbaijan>
<isLocatedIn>Paris,	<Iraq>
<hasOfficialLanguage>Dutch_language,	<Nigeria>
<isLocatedIn>France,	<Grenada>
<participatedIn>Middle-Eastern_theatre_of_World_War_I,<hasCapital>Paris,<participatedIn>European_theatre_of_World_War_II,	<Finland>
<isLocatedIn>Russian_Empire,	<Russia>
<isLocatedIn>Fresno_California,	<Qatar>
<isLocatedIn>United_States,	<India>
<hasWonPrize>Presidential_Medal_of_Freedom,	<Jersey>
<isLocatedIn>Tokyo,	<United_States>
<isLocatedIn>Fukuoka,	<Cyprus>
<isLocatedIn>Indianapolis,	<Iran>
<isLocatedIn>Philippines,	<South_Africa>
<dealsWith>South_Africa,<hasNeighbor>Republic_of_the_Congo,	<Ukraine>
<actedIn>End_of_Days_(film),<actedIn>Enemy_of_the_State_(film),	<Northern_Ireland>
<isAffiliatedTo>AC_Bellinzona,<isAffiliatedTo>Chicago_Fire_Soccer_Club,<isAffiliatedTo>A.C._Perugia_Calcio,<isAffiliatedTo>New_York_Red_Bulls,	<Barbados>
<playsFor>Paris_Saint-Germain_F.C.,<playsFor>Real_Valladolid,	<Panama>
<isAffiliatedTo>Fluminense_FC,	<United_States>
<isAffiliatedTo>CFR_Cluj,	<England>
<hasWonPrize>European_Film_Awards,	<Panama>
<playsFor>Torino_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Darlington_F.C.,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Romania>
<isLocatedIn>Turkey,	<Switzerland>
<isLocatedIn>Republic_of_Ireland,<isLocatedIn>Ireland,	<Italy>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Guyana>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,<isAffiliatedTo>Rotherham_United_F.C.,	<New_Caledonia>
<playsFor>Liverpool_F.C.,<isAffiliatedTo>Wales_national_football_team,	<England>
<isLocatedIn>United_States,<isLocatedIn>Dallas_County_Texas,	<Barbados>
<livesIn>British_Columbia,<livesIn>Canada,	<United_Arab_Emirates>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Torquay_United_F.C.,	<Denmark>
<wasBornIn>Chicago,	<Malta>
<isAffiliatedTo>AFC_Wimbledon,	<Switzerland>
<isAffiliatedTo>Lincoln_City_F.C.,<playsFor>Lincoln_City_F.C.,	<Montenegro>
<wasBornIn>Harlow,	<Angola>
<playsFor>West_Ham_United_F.C.,<isAffiliatedTo>Newcastle_United_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,<playsFor>Sheffield_United_F.C.,	<Belarus>
<isAffiliatedTo>Coventry_City_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,	<Tanzania>
<playsFor>Heart_of_Midlothian_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,<playsFor>Notts_County_F.C.,	<Serbia>
<isAffiliatedTo>Everton_F.C.,	<India>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Gillingham_F.C.,	<Brazil>
<isAffiliatedTo>Norwich_City_F.C.,	<Martinique>
<actedIn>The_Hire,<actedIn>Air_Force_One_(film),<actedIn>The_Fifth_Element,	<Poland>
<playsFor>Macclesfield_Town_F.C.,<playsFor>Lincoln_City_F.C.,<isAffiliatedTo>Altrincham_F.C.,<playsFor>Bury_F.C.,	<Wales>
<directed>The_Hunger_Games_(film),	<Grenada>
<actedIn>The_Stand_(miniseries),<actedIn>The_Human_Stain_(film),	<Italy>
<playsFor>Northwich_Victoria_F.C.,	<Uganda>
<isLocatedIn>North_Carolina,	<Austria>
<isAffiliatedTo>R.S.C._Anderlecht,<isAffiliatedTo>R.S.C._Anderlecht,	<Netherlands>
<isLocatedIn>Quebec,	<Qatar>
<isLocatedIn>Neuilly-sur-Seine,	<Serbia>
<playsFor>Grays_Athletic_F.C.,	<China>
<isAffiliatedTo>AFC_Wimbledon,<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>Barnet_F.C.,	<Iraq>
<isAffiliatedTo>Stevenage_F.C.,<playsFor>Hereford_United_F.C.,	<China>
<playsFor>Hednesford_Town_F.C.,<playsFor>Tranmere_Rovers_F.C.,	<Uruguay>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,<playsFor>West_Ham_United_F.C.,	<Wales>
<actedIn>A_League_of_Their_Own,<actedIn>Thelma_&_Louise,<actedIn>Beetlejuice,	<Egypt>
<isLocatedIn>Arnhem,	<Scotland>
<graduatedFrom>American_Academy_of_Dramatic_Arts,	<Barbados>
<diedIn>Louisiana,	<Greece>
<graduatedFrom>University_of_Pittsburgh,<hasWonPrize>Primetime_Emmy_Award,<actedIn>Singin'_in_the_Rain,	<United_States>
