sentences	sensitiveAttr
<population>Literal_Value:_2441,	<Ukraine>
<member_of_sports_team>Calcio_Foggia_1920,<member_of_sports_team>S.S._Juve_Stabia,	<Kingdom_of_Prussia>
<member_of_sports_team>Philadelphia_Union,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Modena_F.C.,<member_of_sports_team>S.S._Sambenedettese_Calcio,<member_of_sports_team>Ascoli_Calcio_1898_F.C.,<member_of_sports_team>Italy_national_under-21_football_team,<member_of_sports_team>Siena_FC,<member_of_sports_team>U.S._Ancona,<member_of_sports_team>Cagliari_Calcio,	<Germany>
<member_of_sports_team>FC_Unirea_Urziceni,	<General_Government>
<member_of_sports_team>Defensor_Sporting_Club,<member_of_sports_team>Club_Atlético_Peñarol,	<Habsburg_monarchy>
<member_of_sports_team>R.S.C._Anderlecht,<member_of_sports_team>Arsenal_Fútbol_Club,	<German_Empire>
<member_of_sports_team>Club_Atlético_Huracán,	<Cossack_Hetmanate>
<member_of_sports_team>Italy_national_under-17_football_team,	<Ottoman_Empire>
<member_of_sports_team>U.S._Livorno_1915,<member_of_sports_team>FC_Shakhtar_Donetsk,	<Romania>
<member_of_sports_team>C.F._Os_Belenenses,<member_of_sports_team>Pogoń_Szczecin,	<Kingdom_of_Italy>
<member_of_sports_team>Portugal_national_under-20_football_team,<award_received>Ballon_d'Or,<member_of_sports_team>Portugal_national_under-17_football_team,<award_received>UEFA_Team_of_the_Year,<award_received>Pichichi_Trophy,<member_of_sports_team>Manchester_United_F.C.,<nominated_for>FIFA_World_Player_of_the_Year,<nominated_for>Best_International_Athlete_ESPY_Award,	<Poland>
<position_held>member_of_the_Argentine_Chamber_of_Senators,	<Nazi_Germany>
<winner>Sean_Penn,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1282,<population>Literal_Value:_1271,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2641,<Elo_rating>Literal_Value:_2624,<Elo_rating>Literal_Value:_2647,<Elo_rating>Literal_Value:_2668,<Elo_rating>Literal_Value:_2608,<Elo_rating>Literal_Value:_2609,<Elo_rating>Literal_Value:_2635,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2595,<Elo_rating>Literal_Value:_2633,<Elo_rating>Literal_Value:_2616,<Elo_rating>Literal_Value:_2644,<Elo_rating>Literal_Value:_2640,<Elo_rating>Literal_Value:_2432,<Elo_rating>Literal_Value:_2643,<Elo_rating>Literal_Value:_2664,<Elo_rating>Literal_Value:_2621,	<General_Government>
<member_of_sports_team>Újpest_FC,<member_of_sports_team>PSV_Eindhoven,	<Kingdom_of_Prussia>
<population>Literal_Value:_203,<population>Literal_Value:_187,<population>Literal_Value:_189,	<Kingdom_of_Romania>
<population>Literal_Value:_235,<population>Literal_Value:_210,<population>Literal_Value:_206,<population>Literal_Value:_181,	<Cossack_Hetmanate>
<member_of_sports_team>Bradford_City_A.F.C.,<member_of_sports_team>Melbourne_City_FC,	<Germany>
<member_of_sports_team>Akhisar_Belediyespor,<member_of_sports_team>S.C._Braga,	<Habsburg_monarchy>
<population>Literal_Value:_634,	<Ukraine>
<award_received>Drama_Desk_Award_for_Outstanding_Music,<nominated_for>Drama_Desk_Award_for_Outstanding_Music,<nominated_for>Laurence_Olivier_Award_for_Best_New_Musical,<nominated_for>Tony_Award_for_Best_Original_Score,	<France>
<participating_team>Ermis_Aradippou_FC,<winner>Apollon_Limassol_FC,<participating_team>Apollon_Limassol_FC,	<Kingdom_of_Italy>
<member_of_sports_team>Clube_de_Regatas_do_Flamengo,<member_of_sports_team>Santa_Cruz_Futebol_Clube,<member_of_sports_team>New_England_Revolution,	<Weimar_Republic>
<member_of_sports_team>France_national_under-20_association_football_team,<member_of_sports_team>France_national_under-19_association_football_team,	<Bulgaria>
<member_of_sports_team>ES_Troyes_AC,<member_of_sports_team>Montpellier_Hérault_Sport_Club,	<Kingdom_of_Prussia>
<member_of_sports_team>Red_Bull_Bragantino,	<Soviet_Union>
<award_received>Alfred_P._Sloan_Jr._Prize,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Yokohama_F._Marinos,<member_of_sports_team>Santos_F.C.,	<Poland>
<population>Literal_Value:_1231,	<Italy>
<population>Literal_Value:_295,<population>Literal_Value:_300,	<Ottoman_Empire>
<population>Literal_Value:_621,	<Ukraine>
<nominated_for>International_Emmy_Award_for_best_drama_series,<award_received>International_Emmy_Award_for_best_drama_series,	<Kingdom_of_Prussia>
<operator>Deutsche_Reichsbahn,	<Poland>
<No_property_label>Literal_Value:_59,<No_property_label>Literal_Value:_49,	<Russia>
<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2436,<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2506,<Elo_rating>Literal_Value:_2529,<Elo_rating>Literal_Value:_2507,<Elo_rating>Literal_Value:_2527,<Elo_rating>Literal_Value:_2512,<Elo_rating>Literal_Value:_2511,<Elo_rating>Literal_Value:_2200,<Elo_rating>Literal_Value:_2340,<Elo_rating>Literal_Value:_2376,<Elo_rating>Literal_Value:_2534,<Elo_rating>Literal_Value:_2262,	<Cossack_Hetmanate>
<member_of_sports_team>Rangers_F.C.,<member_of_sports_team>A.C._Ajaccio,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Mito_HollyHock,	<Kingdom_of_Prussia>
<member_of_sports_team>South_China_AA,	<United_States_of_America>
<population>Literal_Value:_176,	<Bulgaria>
<member_of_sports_team>Aston_Villa_F.C.,	<United_States_of_America>
<population>Literal_Value:_2391,	<Poland>
<population>Literal_Value:_3983,	<Soviet_Union>
<member_of_sports_team>FC_Vaduz,<member_of_sports_team>Switzerland_national_under-20_football_team,<member_of_sports_team>Panetolikos_F.C.,	<Cossack_Hetmanate>
<nominated_for>Locus_Award_for_Best_First_Novel,	<Kingdom_of_Italy>
<member_of_sports_team>Real_Valladolid,	<Poland>
<Elo_rating>Literal_Value:_2221,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2529,<Elo_rating>Literal_Value:_2547,<Elo_rating>Literal_Value:_2537,<Elo_rating>Literal_Value:_2521,<Elo_rating>Literal_Value:_2533,<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2540,<Elo_rating>Literal_Value:_2538,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2528,<Elo_rating>Literal_Value:_2510,<Elo_rating>Literal_Value:_2513,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2274,	<Kingdom_of_Romania>
<member_of_sports_team>Trelleborgs_FF,<member_of_sports_team>Trelleborgs_FF,<member_of_sports_team>Sweden_national_association_football_team,<member_of_sports_team>Sweden_national_association_football_team,<member_of_sports_team>Helsingborgs_IF,<member_of_sports_team>Helsingborgs_IF,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>SV_Ried,	<Italy>
<member_of_sports_team>VfL_Osnabrück,<member_of_sports_team>Sportfreunde_Siegen,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2538,<Elo_rating>Literal_Value:_2449,<Elo_rating>Literal_Value:_2474,<Elo_rating>Literal_Value:_2448,<Elo_rating>Literal_Value:_2513,<Elo_rating>Literal_Value:_2498,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2458,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2488,	<Romania>
<member_of_sports_team>Canada_national_under-20_association_football_team,<member_of_sports_team>VfL_Bochum,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Cerro_Porteño,<member_of_sports_team>Xerez_C.D.,	<Austrian_Empire>
<member_of_sports_team>Västerås_SK_Fotboll,	<Nazi_Germany>
<ranking>Literal_Value:_48,<ranking>Literal_Value:_66,<ranking>Literal_Value:_90,<ranking>Literal_Value:_82,<ranking>Literal_Value:_113,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>VfB_Lübeck,	<Ukrainian_People's_Republic>
<member_of_sports_team>Hokkaido_Consadole_Sapporo,	<Ottoman_Empire>
<member_of_sports_team>Botafogo_F.R.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>AEK_F.C.,	<Russian_Empire>
<member_of_sports_team>Club_Sporting_Cristal,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Red_Bull_Salzburg,	<Russian_Republic>
<member_of_sports_team>Switzerland_national_under-21_football_team,	<Bulgaria>
<member_of_sports_team>FC_Slovan_Liberec,<member_of_sports_team>Czech_Republic_national_under-21_football_team,<member_of_sports_team>Watford_F.C.,<member_of_sports_team>Cesena_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>1._FC_Kaiserslautern_II,<member_of_sports_team>Stuttgarter_Kickers,<member_of_sports_team>TSG_1899_Hoffenheim,<member_of_sports_team>Karlsruher_SC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Bayer_04_Leverkusen_II,	<Germany>
<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>Germany_national_under-18_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>Clube_Náutico_Capibaribe,	<Kingdom_of_Italy>
<member_of_sports_team>Denmark_national_under-19_football_team,<member_of_sports_team>Denmark_national_under-18_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>1._FC_Union_Berlin,	<Tsardom_of_Russia>
<member_of_sports_team>Romania_national_association_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>América_de_Cali,	<Austrian_Empire>
<member_of_sports_team>Switzerland_national_association_football_team,<member_of_sports_team>AC_Bellinzona,	<Kingdom_of_Romania>
<member_of_sports_team>Sporting_CP,<member_of_sports_team>West_Ham_United_F.C.,	<Ukraine>
<member_of_sports_team>Bologna_F.C._1909,<member_of_sports_team>Piacenza_Calcio,<member_of_sports_team>Italy_national_under-18_football_team,	<Soviet_Union>
<member_of_sports_team>SSC_Bari,<member_of_sports_team>Ascoli_Calcio_1898_F.C.,<member_of_sports_team>ACF_Fiorentina,	<United_States_of_America>
<member_of_sports_team>1._FC_Köln,	<Habsburg_monarchy>
<member_of_sports_team>Serbia_national_football_team,	<Poland>
<member_of_sports_team>Santos_F.C.,	<Austria-Hungary>
<member_of_sports_team>Santos_F.C.,	<German_Empire>
<Elo_rating>Literal_Value:_2635,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2604,<Elo_rating>Literal_Value:_2573,<Elo_rating>Literal_Value:_2621,<Elo_rating>Literal_Value:_2605,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2427,<Elo_rating>Literal_Value:_2622,<Elo_rating>Literal_Value:_2631,<Elo_rating>Literal_Value:_2625,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Akademisk_Boldklub,	<Soviet_Union>
<winner>Andrew_C._Fabian,	<General_Government>
<member_of_sports_team>Australia_national_under-17_association_football_team,<member_of_sports_team>Al-Rayyan,<member_of_sports_team>Hull_City_A.F.C.,<member_of_sports_team>Notts_County_F.C.,<member_of_sports_team>Australia_national_under-23_soccer_team,	<Russia>
<member_of_sports_team>Burnley_F.C.,<member_of_sports_team>England_national_under-21_association_football_team,<member_of_sports_team>Scotland_national_football_team,<member_of_sports_team>Walsall_F.C.,	<German_Empire>
<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Karlsruher_SC,	<Romania>
<member_of_sports_team>Fulham_F.C.,	<Bulgaria>
<member_of_sports_team>Colorado_Rapids,	<Kingdom_of_Italy>
<member_of_sports_team>Chelsea_F.C.,<member_of_sports_team>Sheffield_United_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>A.C._Perugia_Calcio,	<Ukrainian_People's_Republic>
<member_of_sports_team>U.S._Livorno_1915,	<Ottoman_Empire>
<member_of_sports_team>Treviso_F.B.C._1993,	<Spain>
<member_of_sports_team>Ruch_Chorzów,	<Italy>
<member_of_sports_team>Scotland_B_national_football_team,	<Russian_Empire>
<member_of_sports_team>Sheffield_Wednesday_F.C.,<member_of_sports_team>Wolverhampton_Wanderers_F.C.,<member_of_sports_team>Republic_of_Ireland_national_under-21_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>FC_Politehnica_Timișoara,<member_of_sports_team>ACS_Poli_Timișoara,<member_of_sports_team>Togo_national_football_team,	<Ukrainian_People's_Republic>
<award_received>NBA_Rookie_of_the_Year_Award,	<Russian_Empire>
<member_of_sports_team>Austria_national_under-17_football_team,	<Bulgaria>
<member_of_sports_team>Liverpool_F.C.,	<Austria-Hungary>
<award_received>Albert_Lasker_Award_for_Basic_Medical_Research,<award_received>Balzan_Prize,	<Russian_Republic>
<member_of_sports_team>AC_Milan,<award_received>UEFA_Team_of_the_Year,<member_of_sports_team>LA_Galaxy,	<Austria-Hungary>
<award_received>Rosenstiel_Award,	<Ottoman_Empire>
<member_of_sports_team>Levante_UD,<member_of_sports_team>CSM_Ceahlăul_Piatra_Neamț,	<Soviet_Union>
<member_of_sports_team>Milton_Keynes_Dons_F.C.,<member_of_sports_team>Portsmouth_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Oldham_Athletic_A.F.C.,	<Bulgaria>
<member_of_sports_team>FC_Rot-Weiß_Erfurt,<member_of_sports_team>SC_Paderborn_07,	<Austrian_Empire>
<nominated_for>Academy_Award_for_Best_Original_Song,<nominated_for>Grammy_Award_for_Best_R&B_Song,<award_received>Grammy_Award_for_Best_R&B_Song,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Scotland_national_under-19_football_team,<member_of_sports_team>Raith_Rovers_F.C.,<member_of_sports_team>Crystal_Palace_F.C.,<member_of_sports_team>Dundee_United_F.C.,	<Cossack_Hetmanate>
<member_of_sports_team>Austria_national_under-19_football_team,<member_of_sports_team>FC_Vaduz,	<German_Empire>
<member_of_sports_team>AS_Saint-Étienne,	<Ukrainian_People's_Republic>
<award_received>Nobel_Prize_in_Physics,	<Weimar_Republic>
<member_of_sports_team>Everton_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Derby_County_F.C.,	<Austrian_Empire>
<member_of_sports_team>FK_Austria_Wien,<member_of_sports_team>FK_Jablonec,	<Ottoman_Empire>
<member_of_sports_team>Hartlepool_United_F.C.,<member_of_sports_team>Manchester_United_F.C.,<member_of_sports_team>GIF_Sundsvall,	<Germany>
<nominated_for>National_Book_Award_for_Nonfiction,	<Germany>
<nominated_for>Writers_Guild_of_America_Award_for_Television:_Dramatic_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,	<Ukrainian_People's_Republic>
<position_held>member_of_the_54th_Parliament_of_the_United_Kingdom,	<Ukrainian_People's_Republic>
<member_of_sports_team>France_national_under-21_association_football_team,	<Poland>
<member_of_sports_team>Leeds_United_F.C.,	<German_Empire>
<member_of_sports_team>FC_Zürich,	<Germany>
<nominated_for>Critics'_Choice_Movie_Award_for_Best_Actor,<nominated_for>BAFTA_Award_for_Best_Actor_in_a_Leading_Role,<nominated_for>Independent_Spirit_Award_for_Best_Supporting_Male,	<Romania>
<member_of_sports_team>Albacete_Balompié,<member_of_sports_team>Elche_CF,<member_of_sports_team>Deportivo_Alavés,	<Cossack_Hetmanate>
<member_of_sports_team>Tinkoff,	<Austrian_Empire>
<award_received>Fellow_of_the_Royal_Society,	<Polish–Lithuanian_Commonwealth>
<position_held>Member_of_Parliament,	<Weimar_Republic>
<member_of_sports_team>Cagliari_Calcio,	<Tsardom_of_Russia>
<member_of_sports_team>Cesena_F.C.,<member_of_sports_team>Cagliari_Calcio,	<Weimar_Republic>
<member_of_sports_team>Italy_national_under-17_football_team,<member_of_sports_team>Vicenza_Calcio,<member_of_sports_team>Genoa_CFC,	<Nazi_Germany>
<member_of_sports_team>Italy_national_under-16_football_team,	<Spain>
<member_of_sports_team>Vicenza_Calcio,	<Italy>
<member_of_sports_team>Armenia_national_football_team,	<Russian_Empire>
<member_of_sports_team>HNK_Rijeka,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Athlitiki_Enosi_Larissa_F.C.,	<Soviet_Union>
<member_of_sports_team>Poland_national_under-21_football_team,	<Cossack_Hetmanate>
<position_held>Financial_Secretary_to_the_Treasury,	<Ukraine>
<population>Literal_Value:_206,<population>Literal_Value:_146,<population>Literal_Value:_209,	<General_Government>
<member_of_sports_team>Huddersfield_Town_A.F.C.,	<Austrian_Empire>
<member_of_sports_team>Ipswich_Town_F.C.,<member_of_sports_team>Luton_Town_F.C.,<member_of_sports_team>Charlton_Athletic_F.C.,	<Russia>
<member_of_sports_team>Kilmarnock_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Torquay_United_F.C.,	<Ottoman_Empire>
<nominated_for>NAACP_Image_Award_for_Outstanding_Actress_in_a_Daytime_Drama_Series,<award_received>NAACP_Image_Award_for_Outstanding_Actress_in_a_Daytime_Drama_Series,	<Ottoman_Empire>
<population>Literal_Value:_1030,<population>Literal_Value:_1064,	<Soviet_Union>
<award_received>L'Oréal-UNESCO_Award_For_Women_in_Science,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Maccabi_Netanya_F.C.,	<Russian_Republic>
<member_of_sports_team>Paraná_Clube,<member_of_sports_team>Esporte_Clube_Santo_André,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Belgium_national_under-19_football_team,<member_of_sports_team>Celtic_F.C.,	<Tsardom_of_Russia>
<population>Literal_Value:_5508,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Cercle_Brugge_K.S.V.,<member_of_sports_team>NK_Olimpija_Ljubljana,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Serbia_national_football_team,<member_of_sports_team>FK_Crvena_zvezda,	<Italy>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>U.S._Livorno_1915,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Tours_FC.,	<General_Government>
<member_of_sports_team>Guarani_Futebol_Clube,	<Ukraine>
<member_of_sports_team>SSC_Farul_Constanța,<member_of_sports_team>FC_Astra_Giurgiu,	<Spain>
<member_of_sports_team>Manchester_City_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Trabzonspor,<member_of_sports_team>Turkey_national_under-18_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<unemployment_rate>Literal_Value:_7,	<Italy>
<member_of_sports_team>FC_Nordsjælland,<member_of_sports_team>Dynamo_Dresden,<member_of_sports_team>Brøndby_IF,<member_of_sports_team>Randers_FC,	<Germany>
