sentences	sensitiveAttr
<member_of_sports_team>ASA_2013_Târgu_Mureș,	<Kingdom_of_Italy>
<position_held>member_of_the_French_National_Assembly,	<German_Empire>
<member_of_sports_team>Borussia_Mönchengladbach_II,	<Germany>
<member_of_sports_team>Bologna_F.C._1909,	<Germany>
<population>Literal_Value:_1106,<number_of_houses>Literal_Value:_701,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_3904,	<Kingdom_of_Italy>
<member_of_sports_team>Associação_Atlética_Ponte_Preta,	<Kingdom_of_Romania>
<population>Literal_Value:_2325,	<Kingdom_of_Prussia>
<population>Literal_Value:_3213,<population>Literal_Value:_2815,	<Germany>
<nominated_for>Nobel_Peace_Prize,	<Spain>
<population>Literal_Value:_3273,	<Ukraine>
<population>Literal_Value:_1735,<population>Literal_Value:_1914,	<Ottoman_Empire>
<member_of_sports_team>SSV_Ulm_1846,	<Spain>
<member_of_sports_team>FC_Augsburg,	<Russian_Republic>
<population>Literal_Value:_177,	<Ukrainian_People's_Republic>
<population>Literal_Value:_951,<population>Literal_Value:_922,	<Italy>
<member_of_sports_team>France_national_under-19_association_football_team,	<France>
<population>Literal_Value:_444,<population>Literal_Value:_433,<population>Literal_Value:_508,<population>Literal_Value:_453,	<Nazi_Germany>
<population>Literal_Value:_1913,	<Russian_Republic>
<population>Literal_Value:_750,	<Poland>
<population>Literal_Value:_800,<population>Literal_Value:_744,<population>Literal_Value:_808,	<Tsardom_of_Russia>
<population>Literal_Value:_188,	<Russian_Empire>
<population>Literal_Value:_61,<population>Literal_Value:_56,<population>Literal_Value:_53,	<France>
<population>Literal_Value:_57,	<Russian_Republic>
<population>Literal_Value:_124,<population>Literal_Value:_121,	<Habsburg_monarchy>
<award_received>Order_of_the_Red_Banner,	<Russia>
<member_of_sports_team>Toulouse_FC,<member_of_sports_team>S.C._Corinthians_Paulista,	<Tsardom_of_Russia>
<member_of_sports_team>FC_Universitatea_Cluj,<member_of_sports_team>Santos_F.C.,	<General_Government>
<Elo_rating>Literal_Value:_2470,<Elo_rating>Literal_Value:_2500,	<France>
<member_of_sports_team>Chile_national_football_team,	<Austrian_Empire>
<member_of_sports_team>Italy_national_association_football_team,	<Nazi_Germany>
<member_of_sports_team>U.S._Ancona,	<France>
<nominated_for>Hugo_Award_for_Best_Professional_Magazine,	<Ukraine>
<population>Literal_Value:_63,	<Ukrainian_Soviet_Socialist_Republic>
<ranking>Literal_Value:_25,<ranking>Literal_Value:_34,<ranking>Literal_Value:_41,<ranking>Literal_Value:_14,<ranking>Literal_Value:_20,<ranking>Literal_Value:_13,	<Poland>
<population>Literal_Value:_1948,	<Kingdom_of_Italy>
<population>Literal_Value:_240,<population>Literal_Value:_283,	<Cossack_Hetmanate>
<nominated_for>César_Award_for_Best_Director,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_955,<population>Literal_Value:_1112,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_382,	<Kingdom_of_Prussia>
<member_of_sports_team>Sporting_Kansas_City,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Hereford_United_F.C.,	<Cossack_Hetmanate>
<member_of_sports_team>Motherwell_F.C.,<member_of_sports_team>Coventry_City_F.C.,	<Germany>
<member_of_sports_team>Middlesbrough_F.C.,	<France>
<member_of_sports_team>Gillingham_F.C.,	<Ukraine>
<member_of_sports_team>England_national_under-17_association_football_team,<member_of_sports_team>Dagenham_&_Redbridge_F.C.,<member_of_sports_team>England_national_under-19_association_football_team,<member_of_sports_team>Watford_F.C.,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1324,<population>Literal_Value:_2528,	<Russian_Republic>
<population>Literal_Value:_182,<population>Literal_Value:_161,	<Kingdom_of_Italy>
<member_of_sports_team>U.S._Lecce,<member_of_sports_team>A.C._Perugia_Calcio,	<Kingdom_of_Prussia>
<population>Literal_Value:_1166,<located_in_the_administrative_territorial_entity>Seine,<population>Literal_Value:_1155,	<Russian_Republic>
<member_of_sports_team>Servette_FC,	<Bulgaria>
<member_of_sports_team>Port_Vale_F.C.,	<Bulgaria>
<member_of_sports_team>Germany_national_association_football_team,	<United_States_of_America>
<member_of_sports_team>FC_Metz,	<Ottoman_Empire>
<member_of_sports_team>Stevenage_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Ipswich_Town_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>FC_Sportul_Studențesc_București,	<German_Empire>
<position_held>director,	<Kingdom_of_Romania>
<award_received>Nobel_Prize_in_Physiology_or_Medicine,	<Weimar_Republic>
<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Enosis_Neon_Paralimni_FC,<member_of_sports_team>Neuchâtel_Xamax,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Cienciano,	<Kingdom_of_Romania>
<award_received>Stalin_Prize,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Melbourne_City_FC,<member_of_sports_team>SC_Heerenveen,	<Kingdom_of_Romania>
<award_received>Guardian_Children's_Fiction_Prize,	<Kingdom_of_Italy>
<member_of_sports_team>Club_León,<member_of_sports_team>São_Paulo_FC,	<Weimar_Republic>
<award_received>Dannie_Heineman_Prize_for_Mathematical_Physics,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Roda_JC_Kerkrade,	<Ukraine>
<member_of_sports_team>Argentina_national_association_football_team,	<Russian_Republic>
<award_received>Wolf_Prize_in_Chemistry,	<Ottoman_Empire>
<area>Literal_Value:_17,	<Austrian_Empire>
<member_of_sports_team>FC_Metz,<member_of_sports_team>AC_Bellinzona,	<Austrian_Empire>
<member_of_sports_team>Argentina_national_association_football_team,<member_of_sports_team>Udinese_Calcio,<member_of_sports_team>Atalanta_BC,	<Kingdom_of_Prussia>
<position_held>member_of_the_German_Bundestag,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2152,<Elo_rating>Literal_Value:_2302,<Elo_rating>Literal_Value:_2163,<Elo_rating>Literal_Value:_2164,	<Kingdom_of_Romania>
<member_of_sports_team>CS_Gaz_Metan_Mediaș,	<Weimar_Republic>
<member_of_sports_team>U.S._Pistoiese_1921,	<Kingdom_of_Prussia>
<member_of_sports_team>Cagliari_Calcio,	<Russian_Republic>
<member_of_sports_team>Novara_Calcio,	<Germany>
<member_of_sports_team>AC_Milan,	<Bulgaria>
<member_of_sports_team>AC_Milan,	<Ukrainian_People's_Republic>
<member_of_sports_team>SC_Heerenveen,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>RC_Strasbourg,	<Russia>
<member_of_sports_team>Sport_Club_do_Recife,	<Austria-Hungary>
<population>Literal_Value:_845,	<Germany>
<member_of_sports_team>Panathinaikos_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<position_held>minister_of_Interior_of_the_Kingdom_of_Italy,	<Russian_Empire>
<member_of_sports_team>Parma_Calcio_1913,	<Soviet_Union>
<member_of_sports_team>A.C.R._Messina,	<Poland>
<member_of_sports_team>Cesena_F.C.,	<Weimar_Republic>
<member_of_sports_team>Venezia_F.C.,	<Kingdom_of_Prussia>
<member_of_sports_team>S.S._Lazio,	<Weimar_Republic>
<member_of_sports_team>U.S._Alessandria_Calcio_1912,	<Germany>
<member_of_sports_team>Albania_national_football_team,	<Ukrainian_People's_Republic>
<population>Literal_Value:_554,<population>Literal_Value:_556,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Karlsruher_SC,	<Poland>
<member_of_sports_team>Hertha_BSC,<member_of_sports_team>Cerezo_Osaka,	<United_States_of_America>
<population>Literal_Value:_1560,	<Russian_Republic>
<population>Literal_Value:_3757,	<Russian_Empire>
<member_of_sports_team>CD_Logroñés,<member_of_sports_team>Racing_de_Santander,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,<member_of_sports_team>Club_Deportivo_Huachipato,	<Kingdom_of_Romania>
<member_of_sports_team>Club_Atlético_Peñarol,	<Cossack_Hetmanate>
<member_of_sports_team>Ethnikos_Achna_FC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Wisła_Kraków,	<Kingdom_of_Prussia>
<population>Literal_Value:_176,	<General_Government>
<population>Literal_Value:_1902,<population>Literal_Value:_1990,	<Ukrainian_People's_Republic>
<population>Literal_Value:_360,	<Ukraine>
<member_of_sports_team>FC_Politehnica_Timișoara,	<German_Empire>
<member_of_sports_team>CCC_Development_Team,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2167,	<Tsardom_of_Russia>
<area>Literal_Value:_85,<population>Literal_Value:_625,	<Italy>
<population>Literal_Value:_3673,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>Daytime_Emmy_Award_for_Outstanding_Younger_Actress_in_a_Drama_Series,<award_received>Daytime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series,	<Austria-Hungary>
<member_of_sports_team>N.E.C.,	<Italy>
<member_of_sports_team>Club_Atlético_Tigre,	<Poland>
<population>Literal_Value:_560,<population>Literal_Value:_431,<population>Literal_Value:_511,<population>Literal_Value:_683,<population>Literal_Value:_697,<population>Literal_Value:_484,<population>Literal_Value:_712,<population>Literal_Value:_544,<population>Literal_Value:_480,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Real_Zaragoza,<member_of_sports_team>Uruguay_national_football_team,	<General_Government>
<No_property_label>Literal_Value:_131,	<Austria-Hungary>
<member_of_sports_team>Feyenoord,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2535,<Elo_rating>Literal_Value:_2226,<Elo_rating>Literal_Value:_2378,<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2519,<Elo_rating>Literal_Value:_2323,<Elo_rating>Literal_Value:_2384,<Elo_rating>Literal_Value:_2420,<Elo_rating>Literal_Value:_2508,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2464,<Elo_rating>Literal_Value:_2506,<Elo_rating>Literal_Value:_2518,<Elo_rating>Literal_Value:_2463,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Priestley_Medal,<award_received>Literal_Value:_http://www.wikidata.org/entity/Q27256204,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>MTK_Budapest_FC,	<Nazi_Germany>
<member_of_sports_team>Hungary_national_association_football_team,<member_of_sports_team>BFC_Siófok,	<United_States_of_America>
<member_of_sports_team>Córdoba_CF,	<France>
<population>Literal_Value:_475,<population>Literal_Value:_500,	<Austria-Hungary>
<population>Literal_Value:_317,	<Russian_Republic>
<population>Literal_Value:_115,	<Ottoman_Empire>
<member_of_sports_team>FC_Basel,<member_of_sports_team>Switzerland_national_under-20_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Turkey_national_under-20_football_team,<member_of_sports_team>Fenerbahçe_Istanbul,	<Italy>
<member_of_sports_team>Dukla_Prague,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_93,	<Kingdom_of_Prussia>
<population>Literal_Value:_316,	<Soviet_Union>
<member_of_sports_team>Turkey_national_under-19_football_team,<member_of_sports_team>Turkey_national_under-18_football_team,	<Polish–Lithuanian_Commonwealth>
<award_received>Best_NBA_Player_ESPY_Award,<award_received>All-NBA_Team,	<German_Empire>
<population>Literal_Value:_2194,<population>Literal_Value:_2282,	<Russia>
<nominated_for>BAFTA_Award_for_Best_Actress_in_a_Leading_Role,<nominated_for>NAACP_Image_Award_for_Outstanding_Actress_in_a_Television_Movie_Mini-Series_or_Dramatic_Special,<nominated_for>Literal_Value:_http://www.wikidata.org/entity/Q15096815,	<United_States_of_America>
<member_of_sports_team>Turkey_national_association_football_team,	<General_Government>
<number_of_houses>Literal_Value:_89,<number_of_houses>Literal_Value:_37,<population>Literal_Value:_269,	<Italy>
<nominated_for>Nobel_Prize_in_Physics,	<United_States_of_America>
<member_of_sports_team>FC_Lugano,<member_of_sports_team>Hamburger_SV,<member_of_sports_team>Austria_national_association_football_team,	<Russian_Republic>
<award_received>Buber-Rosenzweig-Medal,	<Soviet_Union>
<member_of_sports_team>FC_Wacker_Innsbruck,<member_of_sports_team>WSG_Tirol,	<Ukrainian_People's_Republic>
<member_of_sports_team>Willem_II,	<Tsardom_of_Russia>
<member_of_sports_team>FC_Schalke_04,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2567,<Elo_rating>Literal_Value:_2525,<Elo_rating>Literal_Value:_2359,<Elo_rating>Literal_Value:_2549,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2358,	<Romania>
<nominated_for>Nobel_Prize_in_Chemistry,	<Ottoman_Empire>
<member_of_sports_team>Borussia_Mönchengladbach,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_688,	<Austrian_Empire>
<Elo_rating>Literal_Value:_2410,<Elo_rating>Literal_Value:_2426,<Elo_rating>Literal_Value:_2429,<Elo_rating>Literal_Value:_2433,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2418,<Elo_rating>Literal_Value:_2413,<Elo_rating>Literal_Value:_2414,<Elo_rating>Literal_Value:_2498,	<Tsardom_of_Russia>
<member_of_sports_team>Finland_national_football_team,	<United_States_of_America>
<position_held>member_of_the_55th_Parliament_of_the_United_Kingdom,	<Ottoman_Empire>
<member_of_sports_team>Colombia_national_under-20_football_team,<member_of_sports_team>Club_Atlético_Huracán,	<Ukrainian_People's_Republic>
<population>Literal_Value:_245,	<Tsardom_of_Russia>
<award_received>World_Fantasy_Award_for_Best_Novel,	<General_Government>
<population>Literal_Value:_2230,	<Ottoman_Empire>
<population>Literal_Value:_942,	<Soviet_Union>
<member_of_sports_team>Al_Ain_FC,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Person_of_Cultural_Merit,	<Kingdom_of_Prussia>
<member_of_sports_team>SC_Fortuna_Köln,	<Austria-Hungary>
<academic_degree>habilitation,	<Romania>
<member_of_sports_team>Lillestrøm_SK,<member_of_sports_team>Hannover_96,	<Italy>
<member_of_sports_team>Literal_Value:_http://www.wikidata.org/entity/Q206343,	<Poland>
<award_received>Humanist_of_the_Year,	<France>
<member_of_sports_team>Peterborough_United_F.C.,	<Kingdom_of_Prussia>
<member_of_sports_team>Kickers_Offenbach,	<Cossack_Hetmanate>
<member_of_sports_team>U.S._Lecce,	<Nazi_Germany>
<member_of_sports_team>FC_Metalurh_Zaporizhzhia,	<Romania>
<member_of_sports_team>Viking_FK,<member_of_sports_team>FC_Erzgebirge_Aue,	<Habsburg_monarchy>
<member_of_sports_team>Rot_Weiss_Ahlen,	<Ottoman_Empire>
<member_of_sports_team>Aston_Villa_F.C.,	<Russian_Republic>
<member_of_sports_team>Bologna_F.C._1909,	<Romania>
<award_received>Gay-Lussac-Humboldt-Prize,	<Spain>
<member_of_sports_team>Colorado_Rapids,<member_of_sports_team>Tecos_F.C.,<member_of_sports_team>Santos_Laguna,	<Spain>
<member_of_sports_team>Charlton_Athletic_F.C.,<member_of_sports_team>Iceland_national_association_football_team,	<Austrian_Empire>
<member_of_sports_team>Leones_Negros_de_la_Universidad_de_Guadalajara,	<Russian_Empire>
<instance_of>commune_of_France,<population>Literal_Value:_270,	<Poland>
<member_of_sports_team>Lobos_de_la_BUAP,<member_of_sports_team>Tiburones_Rojos_de_Veracruz,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_2167,	<General_Government>
<award_received>Buber-Rosenzweig-Medal,	<Poland>
<population>Literal_Value:_823,<area>Literal_Value:_184,	<Cossack_Hetmanate>
<population>Literal_Value:_2103,<population>Literal_Value:_2549,<population>Literal_Value:_2221,<population>Literal_Value:_2194,<population>Literal_Value:_1998,	<Russian_Republic>
<award_received>Egebergs_Ærespris,	<Nazi_Germany>
<number_of_houses>Literal_Value:_2,<population>Literal_Value:_5,	<German_Empire>
<population>Literal_Value:_1345,<population>Literal_Value:_1005,	<Russian_Empire>
<population>Literal_Value:_759,<population>Literal_Value:_1113,<population>Literal_Value:_681,<population>Literal_Value:_789,<population>Literal_Value:_803,	<Kingdom_of_Italy>
<population>Literal_Value:_754,<population>Literal_Value:_680,<population>Literal_Value:_715,	<Germany>
<population>Literal_Value:_2166,	<Kingdom_of_Romania>
<population>Literal_Value:_330,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1677,<number_of_households>Literal_Value:_553,	<Weimar_Republic>
<population>Literal_Value:_665,<number_of_houses>Literal_Value:_701,	<General_Government>
<population>Literal_Value:_195,<population>Literal_Value:_492,<population>Literal_Value:_153,	<Soviet_Union>
<member_of_sports_team>FC_Bayern_Munich,	<Ukrainian_People's_Republic>
<member_of_sports_team>Wuppertaler_SV,	<Habsburg_monarchy>
<population>Literal_Value:_211,	<Ukrainian_People's_Republic>
<population>Literal_Value:_36,<population>Literal_Value:_37,<population>Literal_Value:_32,	<Italy>
<population>Literal_Value:_820,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_287,<population>Literal_Value:_296,	<Kingdom_of_Romania>
<population>Literal_Value:_658,<population>Literal_Value:_549,<population>Literal_Value:_627,	<Germany>
<population>Literal_Value:_722,	<Kingdom_of_Prussia>
<population>Literal_Value:_196,	<United_States_of_America>
<population>Literal_Value:_1157,<population>Literal_Value:_1320,	<Ottoman_Empire>
<number_of_houses>Literal_Value:_21,	<Austria-Hungary>
<population>Literal_Value:_3045,<population>Literal_Value:_3749,	<Germany>
<population>Literal_Value:_578,<population>Literal_Value:_547,<population>Literal_Value:_472,	<Spain>
<population>Literal_Value:_534,	<Germany>
<population>Literal_Value:_367,<number_of_houses>Literal_Value:_26,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_961,	<Nazi_Germany>
<population>Literal_Value:_322,	<Nazi_Germany>
<population>Literal_Value:_329,	<Ottoman_Empire>
<award_received>Canada_Gairdner_International_Award,	<Nazi_Germany>
<nominated_for>Locus_Award_for_Best_Short_Story,<nominated_for>Nebula_Award_for_Best_Novella,	<France>
<population>Literal_Value:_36,<population>Literal_Value:_35,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_411,	<Nazi_Germany>
<population>Literal_Value:_134,	<Kingdom_of_Prussia>
<population>Literal_Value:_339,<population>Literal_Value:_563,	<Weimar_Republic>
<population>Literal_Value:_580,	<Spain>
<member_of_sports_team>FC_Progresul_București,	<Kingdom_of_Italy>
<population>Literal_Value:_445,	<Russia>
<population>Literal_Value:_256,	<Kingdom_of_Romania>
<population>Literal_Value:_56,	<France>
<member_of_sports_team>Millonarios,<member_of_sports_team>Club_Atlético_Lanús,	<General_Government>
<member_of_sports_team>Málaga_CF,	<German_Empire>
<position_held>member_of_the_55th_Parliament_of_the_United_Kingdom,	<Russia>
<member_of_sports_team>Club_Deportivo_Magallanes,<member_of_sports_team>Audax_Italiano,	<Russian_Republic>
<number_of_houses>Literal_Value:_1172,	<Ottoman_Empire>
<population>Literal_Value:_184,	<Russia>
